REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,032,13,003903,1,1,1,03,8,1,1,07,05,1,1, , , , , , , ,6,01,1,3,03,03,2,1,2,2,104,3213,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,0004.938513677
14,032,13,003904,1,1,2,01,8,1,1,03,06,1,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0004.938513677
14,032,13,003905,1,1,1,01,8,1,1,07,07,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,1,2,2,104,3213,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003906,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,6,02,1,5,13,05,2,2,2,2,104,3213,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003907,1,1,1,01,1,1,2,06,06,1,1, , , , , , , ,4,02,1,3,13,01,2,1,2,2,104,3213,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003908,1,1,1,01,1,1,2,06,07,1,1, , , , , , , ,6,02,1,3,13,03,2,2,2,2,104,3213,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003909,1,1,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,141,3213,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003910,1,2,1,01,2,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,141,3213,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003911,1,2,1,03,2,1,2,10,07,1,1, , , , , , , ,6,02,1,3,13,01,1,1,2,2,104,3213,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0004.938513677
14,032,13,003912,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,3213,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003913,1,2,1,03,2,1,1,09,09,1,1, , , , , , , ,6,02,1,3,13,03,2,2,2,2,104,3213,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003914,1,1,1,04,2,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,3213,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003915,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,104,3213,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003916,1,1,1,01,2,1,1,09,08,1,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,104,3213,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,0004.938513677
14,032,13,003917,1,2,1,01,2,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,3213,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003918,1,1,1,01,1,1,1,10,08,1,1, , , , , , , ,3,02,1,1,13,13,1,2,2,2,104,3213,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003919,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,4,02,1,3,13,01,2,1,2,2,141,3213,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003920,1,2,1,03,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,3213,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003921,1,2,2,01,2,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,3213,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003922,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,3213,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003923,1,1,1,01,2,1,2,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,3213,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003924,1,2,1,01,1,1,1,09,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,3213,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003925,1,1,1,01,2,1,2,10,07,1,1, , , , , , , ,6,02,1,3,13,03,2,2,2,2,104,3213,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003926,1,2,1,01,1,1,1,09,10,1,1, , , , , , , ,1,02,1,3,13,03,2,1,2,2,104,3213,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003927,1,1,1,01,1,1,2,09,07,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,104,3213,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003928,1,1,1,01,1,1,2,05,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,3213,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0004.938513677
14,032,13,003929,1,1,1,01,2,1,1,02,05,5, , , , , , , ,4,6,02,1,3,13,01,2,2,2,2,226,3213,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.958506224
14,032,13,003930,1,1,1,04,2,1,2,07,05,1,1, , , , , , , ,6,02,1,3,13,03,2,2,2,2,104,3213,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.938513677
14,032,13,003931,1,1,2,01,1,1,1,05,05,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003932,1,2,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,1,01,01,1,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,0004.938513677
14,032,13,003933,1,1,2,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,1,13,03,2,2,2,2,104,3213,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003934,1,1,1,01,2,1,1,02,07,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003935,1,2,1,01,2,1,1,07,07,1,1, , , , , , , ,6,02,1,1,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003936,1,2,1,03,2,1,1,08,10,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003937,1,1,1,03,2,1,1,10,05,1,1, , , , , , , ,6,02,1,1,13,01,2,2,2,2,104,3213,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003938,1,1,1,01,2,1,1,02,05,1,1, , , , , , , ,6,02,1,1,13,01,2,2,2,2,104,3213,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003939,1,1,1,01,2,1,1,02,04,1,1, , , , , , , ,6,02,1,1,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003940,1,1,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,104,3213,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003941,1,2,1,01,2,1,1,10,08,1,1, , , , , , , ,2,02,1,1,13,01,2,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.938513677
14,032,13,003942,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,6,02,1,1,01,13,1,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,0004.938513677
14,032,13,003943,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,6,02,1,1,13,13,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.938513677
14,032,13,003944,1,1,1,01,2,1,1,06,04,6, , , , , , , , ,6,02,1,1,13,02,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.415977961
14,032,13,003945,1,1,1,01,2,1,1,07,06,6, , , , , , , , ,6,02,1,1,13,02,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,003946,1,1,1,01,2,1,1,09,06,2,4,1,2,2,2,2,2, ,6,02,1,1,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0009.317073171
14,032,13,003947,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,6,03,1,1,13,01,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,0004.938513677
14,032,13,003948,1,1,1,01,1,1,1,02,06,1,1, , , , , , , ,6,02,1,1,13,01,2,1,2,2,104,3213,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.938513677
14,032,13,003949,1,1,3,01,2,1,4,08,09,1,4,1,2,1,2,2,2, ,6,02,1,3,13,05,1,1,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003950,1,2,1,01,2,1,1,02,05,6, , , , , , , , ,6,02,1,1,13,03,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,003951,1,2,3,01,2,1,1,07,05,1,1, , , , , , , ,6,02,1,1,13,01,2,2,2,2,104,3213,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003952,1,1,1,03,1,1,1,07,07,3,4,1,2,2,2,2,2, ,6,02,1,1,13,05,2,2,2,2,104,3213,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0005.207715134
14,032,13,003953,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,6,02,1,1,13,02,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.938513677
14,032,13,003954,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,6,02,1,1,13,01,2,1,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.938513677
14,032,13,003955,1,1,1,02,1,1,1,07,09,1,4,1,1,2,2,2,2, ,6,02,1,1,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.938513677
14,032,13,003956,1,1,1,01,2,1,1,07,06,6, , , , , , , , ,6,02,1,1,13,02,1,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,003957,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,6,02,1,1,13,02,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003958,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,1,13,01,1,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.938513677
14,032,13,003959,1,1,1,01,2,1,1,04,05,6, , , , , , , , ,1,02,1,1,13,02,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,003960,1,1,1,01,5,1,1,10,08,3,4,1,2,2,2,2,2, ,6,03,1,3,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,003961,1,2,1,01,1,1,1,09,03,1,4,1,2,2,2,2,2, ,6,02,1,2,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,0004.938513677
14,032,13,003962,1,2,1,01,2,1,1,09,10,1,1, , , , , , , ,1,02,1,3,02,13,2,1,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.938513677
14,032,13,003963,1,1,1,01,2,1,1,10,03,3,4,1,2,2,2,2,2, ,6,02,1,3,13,01,1,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,003964,1,1,1,01,2,1,1,09,05,3,4,1,2,2,2,2,2, ,6,03,1,2,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,003965,1,1,1,05,7,2,2,07,04,2,4,1,2,2,2,2,2, ,6,03,1,2,13,01,2,2,2,2,104,3213,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0009.317073171
14,032,13,003966,1,1,1,01,2,1,1,06,05,5, , , , , , , ,3,6,03,1,3,13,01,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.958506224
14,032,13,003967,1,3,1,01,1,1,1,04,10,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,003968,1,2,1,01,2,1,1,06,07,3,4,1,2,2,2,2,2, ,6,03,1,3,13,01,2,1,2,2,104,3213,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.207715134
14,032,13,003969,1,3,1,01,1,1,1,08,10,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,3213,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.207715134
14,032,13,003970,1,2,1,01,2,1,1,10,06,3,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,0005.207715134
14,032,13,003971,1,1,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003972,1,2,1,03,2,1,1,06,06,1,1, , , , , , , ,6,02,1,3,13,01,1,1,2,2,104,3213,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003973,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003974,1,2,1,03,2,1,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003975,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,05,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003976,1,1,1,01,2,1,1,03,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003977,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003978,1,1,1,02,1,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.938513677
14,032,13,003979,1,1,1,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,1,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003980,1,3,1,01,2,1,1,10,10,1,4,1,2,2,2,2,2, ,1,05,1,3,13,01,2,1,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003981,1,1,1,01,2,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003982,1,1,1,03,2,1,1,09,05,1,1, , , , , , , ,6,02,1,1,13,03,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003983,1,1,1,01,2,1,1,03,03,6, , , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.415977961
14,032,13,003984,1,2,1,03,1,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,03,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,0004.938513677
14,032,13,003985,1,2,1,03,1,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003986,1,1,1,03,2,1,1,02,05,5, , , , , , , ,5,6,02,1,3,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.958506224
14,032,13,003987,1,1,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,6,03,1,3,13,01,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,003988,1,2,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,5,13,01,1,1,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003989,1,1,2,01,2,1,1,03,06,6, , , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.415977961
14,032,13,003990,1,1,1,01,2,1,1,03,04,1,4,1,2,2,2,2,2, ,6,03,1,3,13,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003991,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,1,13,01,2,1,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,003992,1,2,1,01,1,1,1,01,09,1,4,1,1,2,2,2,2, ,1,02,1,3,01,13,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.938513677
14,032,13,003993,1,1,1,02,2,1,1,06,05,1,1, , , , , , , ,2,02,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003994,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003995,1,1,1,03,2,1,1,07,04,1,1, , , , , , , ,6,09,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003996,1,1,1,05,8,2,1,06,07,1,1, , , , , , , ,3,04,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,003997,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003998,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,2,03,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,003999,1,1,1,05,8,2,1,09,06,1,1, , , , , , , ,2,03,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,004000,1,1,1,05,8,2,1,08,07,1,1, , , , , , , ,2,02,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,004001,1,1,1,02,2,1,1,08,07,1,1, , , , , , , ,2,03,1,5,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,004002,1,1,1,03,2,1,1,05,07,1,1, , , , , , , ,2,02,1,3,06,06,1,1,2,2,141,3213,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.938513677
