REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,044,09,000030,1,2,1,04,3,2,4,08,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.898550725
14,044,09,000031,1,1,1,04,3,2,1,10,03,6, , , , , , , , ,4,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000032,1,2,1,04,3,2,1,07,04,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000033,1,1,1,04,3,2,4,01,03,6, , , , , , , , ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000034,1,2,1,04,3,2,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000035,1,1,1,04,3,2,1,08,03,6, , , , , , , , ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000036,1,2,1,04,3,2,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,027,4409,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000037,1,1,1,04,3,2,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.898550725
14,044,09,000038,1,2,1,04,3,2,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.898550725
14,044,09,000039,1,2,1,04,3,2,1,09,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000040,1,2,1,04,3,2,1,09,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000041,1,1,1,04,3,2,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000042,1,2,1,04,3,2,1,09,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000043,1,2,1,04,3,2,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000044,1,1,1,04,3,2,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000045,1,2,1,04,3,2,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000046,1,2,1,04,3,2,1,06,06,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000047,1,2,1,04,3,2,1,08,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000048,1,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,027,4409,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000049,1,1,1,04,3,2,1,09,03,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000050,1,2,1,04,3,2,1,09,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000051,1,2,1,04,3,2,1,09,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000052,1,2,1,04,3,2,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000053,1,1,1,04,3,2,1,10,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000054,1,2,1,02,3,2,1,07,06,1,1, , , , , , , ,6,02,3,3,08,08,1,1,2,2,027,4409,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000055,1,2,1,04,3,2,1,10,06,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000056,1,2,1,04,3,2,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000057,1,2,1,02,3,2,1,10,06,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000058,1,2,1,04,3,2,1,08,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000059,1,1,1,04,3,2,1,09,04,5, , , , , , , ,2,6,02,1,3,08,08,2,2,2,2,104,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0003.860465116
14,044,09,000060,1,2,1,04,3,2,1,10,06,6, , , , , , , , ,6,02,1,3,08,08,2,2,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.173076923
14,044,09,000061,1,2,1,04,3,2,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000062,1,1,1,04,2,1,1,07,04,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000063,1,2,1,04,1,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000064,1,2,1,04,3,2,1,09,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000065,1,2,1,03,2,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.898550725
14,044,09,000066,1,2,1,03,2,1,1,08,06,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000067,1,3,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.898550725
14,044,09,000068,1,1,1,04,1,1,1,08,04,6, , , , , , , , ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000069,1,2,1,04,3,2,1,10,06,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000070,1,2,1,02,3,2,1,08,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000071,1,2,1,04,3,2,1,10,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.898550725
14,044,09,000072,1,2,1,01,2,1,1,10,06,5, , , , , , , ,2,6,02,1,3,08,08,2,2,2,2,226,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0003.860465116
14,044,09,000073,1,1,1,02,3,2,1,10,04,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,027,4409,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000074,1,2,1,02,3,2,5,04,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000075,1,2,1,03,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,2,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.898550725
14,044,09,000076,1,1,1,02,3,2,1,10,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000077,1,1,1,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000078,1,2,1,02,3,2,1,09,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000079,1,2,1,03,3,2,1,10,05,6, , , , , , , , ,6,02,1,3,08,08,2,2,2,2,104,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000080,1,2,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.898550725
14,044,09,000081,1,2,1,02,3,2,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000082,1,2,1,02,2,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000083,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,027,4409,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000084,1,1,1,02,3,2,1,10,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000085,1,2,1,02,2,1,1,10,05,6, , , , , , , , ,6,02,1,3,08,08,2,2,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000086,1,2,1,02,3,2,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000087,1,1,1,02,3,2,1,09,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000088,1,2,1,02,3,2,1,09,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.898550725
14,044,09,000089,1,2,1,02,3,2,1,08,05,1,1, , , , , , , ,4,02,1,3,06,06,2,1,2,2,027,4409,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000090,1,2,1,02,3,2,1,10,05,6, , , , , , , , ,6,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000091,1,2,1,02,3,2,1,10,05,5, , , , , , , ,2,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.860465116
14,044,09,000092,1,2,1,02,3,2,1,08,05,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,027,4409,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000093,1,3,1,01,3,2,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,1,1,2,2,027,4409,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000094,1,2,1,03,3,2,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,027,4409,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.898550725
14,044,09,000095,1,1,1,04,3,2,1,10,04,5, , , , , , , ,2,6,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.860465116
14,044,09,000096,1,1,1,02,3,2,1,10,03,5, , , , , , , ,1,6,02,1,3,08,08,2,2,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.860465116
14,044,09,000097,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000098,1,1,1,01,2,1,1,02,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000099,1,1,1,04,3,2,1,02,03,6, , , , , , , , ,6,02,1,3,07,07,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000100,1,2,1,04,3,2,1,09,05,1,1, , , , , , , ,2,02,1,3,01,01,2,1,2,2,027,4409,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.898550725
14,044,09,000101,1,2,1,01,1,1,1,06,04,6, , , , , , , , ,2,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.173076923
14,044,09,000102,1,2,1,04,3,2,1,10,05,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000103,1,1,1,02,3,2,1,09,04,5, , , , , , , ,1,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.860465116
14,044,09,000104,1,2,1,04,3,2,1,08,05,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000105,1,1,1,04,3,2,1,02,05,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000106,1,2,1,04,3,2,1,10,06,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000107,1,2,1,04,3,2,1,08,05,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000108,1,1,1,04,3,2,1,09,05,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000109,1,2,1,04,3,2,1,10,05,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000110,1,1,1,04,3,2,1,10,04,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000111,1,1,1,04,3,2,1,09,04,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000112,1,1,1,04,3,2,1,10,04,2,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0010.666666667
14,044,09,000113,1,2,1,04,3,2,1,08,06,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.898550725
14,044,09,000114,1,1,1,04,3,2,1,10,04,1,4,1,2,2,2,2,2, ,2,02,1,1,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000115,1,2,1,04,3,2,1,10,06,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000116,1,2,1,04,3,2,1,09,04,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000117,1,2,1,04,3,2,1,07,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000118,1,2,1,04,3,2,1,09,06,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000119,1,2,2,04,3,2,1,08,06,2,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0010.666666667
14,044,09,000120,1,2,1,04,3,2,1,09,05,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000121,1,1,1,04,3,2,1,10,04,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000122,1,1,1,04,3,2,1,09,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.898550725
14,044,09,000123,1,2,1,04,3,2,1,07,05,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000124,1,2,1,04,3,2,1,09,04,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000125,1,1,1,04,3,2,1,09,04,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.898550725
14,044,09,000126,1,2,1,04,3,2,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000127,1,1,1,04,3,2,1,10,02,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,027,4409,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.898550725
14,044,09,000128,1,1,1,04,3,2,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,3,07,07,1,1,2,2,027,4409,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0004.898550725
