REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,070,08,000029,1,1,1,02,3,2,1,02,02,3,4,1,2,2,2,2,2, ,3,02,5,4,04,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000030,1,1,1,03,6,1,1,02,03,3,4,1,2,2,2,2,2, ,3,02,5,3,04,04,2,2,2,2,233,7008,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000031,1,1,1,09,6,1,1,02,03,3,4,1,2,2,2,2,2, ,3,02,6,4,04,03,2,2,2,2,233,7008,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000032,1,1,1,09,6,2,1,02,04,3,4,1,2,2,2,2,2, ,3,02,6,4,04,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,0004.333333333
19,070,08,000033,1,1,1,03,6,1,1,02,03,3,4,1,2,2,2,2,2, ,3,02,6,3,04,03,2,2,2,2,233,7008,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000034,1,1,1,05,6,3,1,05,03,3,1, , , , , , , ,3,02,6,4,04,03,2,2,2,2,233,7008,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000035,1,1,1,02,3,1,4,07,03,3,1, , , , , , , ,3,02,5,4,04,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000036,1,1,1,02,6,2,2,06,03,3,4,1,2,2,2,2,2, ,3,02,5,4,04,03,2,2,2,2,233,7008,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000037,1,1,1,02,3,2,1,08,05,3,4,1,2,2,2,2,2, ,3,02,5,3,04,03,2,2,2,2,233,7008,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000038,1,1,1,02,3,2,2,07,04,3,4,1,2,2,2,2,2, ,3,02,6,4,03,04,2,2,2,2,233,7008,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000039,1,1,1,02,6,2,1,07,04,3,1, , , , , , , ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000040,1,1,1,03,2,5,2,08,05,3,1, , , , , , , ,2,02,5,5,10,10,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000041,1,2,1,02,6,2,1,07,03,3,1, , , , , , , ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000042,1,1,1,01,2,1,1,07,03,3,1, , , , , , , ,3,02,5,3,03,04,2,2,2,2,233,7008,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000043,1,1,1,02,3,2,1,07,03,3,1, , , , , , , ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000044,1,1,1,02,6,2,2,06,03,3,1, , , , , , , ,3,02,5,4,04,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000045,1,1,1,02,3,2,1,07,03,3,1, , , , , , , ,3,02,5,5,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000046,1,1,1,02,3,2,1,05,03,3,1, , , , , , , ,3,02,5,5,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000047,1,1,1,02,6,2,1,06,03,3,1, , , , , , , ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000048,1,1,1,01,2,1,1,06,03,3,1, , , , , , , ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000049,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000050,1,1,1,02,3,2,1,09,03,3,1, , , , , , , ,3,02,5,3,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000051,1,2,1,01,2,1,1,07,04,3,1, , , , , , , ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000052,1,1,1,02,3,2,1,06,02,3,1, , , , , , , ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000053,1,1,1,02,3,2,1,07,04,3,4,1,2,2,2,2,2, ,3,02,5,3,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000054,1,1,1,02,3,2,2,02,03,3,4,1,2,2,2,2,2, ,3,02,5,4,04,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000055,1,1,1,01,2,1,1,02,04,3,4,1,2,2,2,2,2, ,3,02,5,3,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000056,1,1,1,02,3,2,1,02,03,3,4,1,2,2,2,2,2, ,3,02,5,5,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000057,1,1,1,02,3,2,2,02,03,3,1, , , , , , , ,3,02,5,5,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000058,1,1,1,02,6,2,1,02,03,3,1, , , , , , , ,3,02,5,5,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000059,1,1,1,01,2,1,1,02,03,3,1, , , , , , , ,3,02,5,3,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000060,1,1,1,01,2,1,1,02,03,3,1, , , , , , , ,3,02,5,3,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000061,1,1,1,02,6,2,1,02,03,3,1, , , , , , , ,3,02,5,4,04,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000062,1,1,1,03,6,2,1,02,03,3,1, , , , , , , ,3,02,5,4,04,03,2,2,2,2,233,7008,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000063,1,1,1,03,6,2,1,02,03,3,1, , , , , , , ,3,02,5,4,04,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000064,1,1,1,03,2,5,1,08,05,3,2, , , , , , , ,3,02,5,3,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.333333333
19,070,08,000065,1,1,1,02,3,2,1,07,03,3,4,1,2,2,2,2,2, ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000066,1,1,1,02,6,2,1,10,04,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,214,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.333333333
19,070,08,000067,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,2,02,6,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000068,1,1,1,02,3,2,1,04,04,3,4,1,2,2,2,2,2, ,3,02,5,5,04,03,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000069,1,1,1,02,6,2,1,10,04,1,1, , , , , , , ,3,02,5,5,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.459459459
19,070,08,000070,1,1,1,02,6,2,1,04,03,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000071,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000072,1,1,1,02,3,2,1,07,04,3,1, , , , , , , ,2,11,5,5,08,08,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000073,1,1,1,02,6,2,1,05,03,3,1, , , , , , , ,2,02,5,5,14,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000074,1,1,1,02,6,2,1,07,04,1,1, , , , , , , ,2,02,5,5,06,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.459459459
19,070,08,000075,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,2,02,6,3,06,14,2,2,2,2,233,7008,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0005.459459459
19,070,08,000076,1,1,1,02,6,2,1,10,04,1,1, , , , , , , ,2,02,5,5,14,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.459459459
19,070,08,000077,1,1,1,02,3,2,1,07,03,3,4,1,2,2,2,2,2, ,3,02,5,5,03,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000078,1,1,1,02,6,2,1,08,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000079,1,1,1,02,3,1,1,04,04,3,1, , , , , , , ,2,11,5,5,08,08,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000080,1,1,1,02,6,2,1,07,03,1,1, , , , , , , ,2,11,5,5,08,08,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.459459459
19,070,08,000081,1,1,1,02,3,2,1,03,03,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000082,1,1,1,02,6,2,1,06,03,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.459459459
19,070,08,000083,1,1,1,01,2,1,1,06,04,3,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000084,1,1,1,02,3,2,1,06,03,3,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000085,1,1,1,02,3,2,1,05,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000086,1,1,1,02,3,2,1,06,03,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000087,1,1,1,02,6,2,1,08,04,1,1, , , , , , , ,3,02,5,5,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,0005.459459459
19,070,08,000088,1,1,1,03,3,2,1,09,04,3,1, , , , , , , ,5,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,0004.333333333
19,070,08,000089,1,1,1,02,3,2,1,09,04,3,1, , , , , , , ,5,02,5,5,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000090,1,1,1,02,3,2,1,08,04,3,1, , , , , , , ,5,02,2,5,03,03,1,2,2,2,233,7008,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000091,1,1,1,03,2,1,1,07,04,3,3, , , , , , , ,2,02,3,3,03,03,2,2,2,2,233,7008,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,0004.333333333
19,070,08,000092,1,1,1,02,2,1,1,05,03,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000093,1,1,1,02,3,2,1,04,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000094,1,1,1,02,3,2,1,05,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000095,1,1,1,02,1,1,1,03,04,2,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0016.250000000
19,070,08,000096,1,1,1,02,3,2,1,07,03,3,1, , , , , , , ,5,02,5,3,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000097,1,1,1,02,3,2,1,07,04,2,1, , , , , , , ,2,02,3,3,03,03,2,2,2,2,233,7008,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,0016.250000000
19,070,08,000098,1,1,1,02,3,2,1,07,03,3,1, , , , , , , ,5,02,5,3,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000099,1,1,1,02,3,2,1,08,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000100,1,1,1,02,3,2,1,07,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000101,1,1,1,02,3,2,1,09,05,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000102,1,1,1,02,3,2,1,07,04,3,1, , , , , , , ,3,04,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000103,1,1,1,02,3,2,1,06,04,3,4,1,2,2,2,2,2, ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000104,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000105,1,1,1,02,3,2,1,05,04,3,4,1,2,2,2,2,2, ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000106,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000107,1,1,1,02,1,1,1,04,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000108,1,1,1,02,3,2,1,07,04,4,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0001.000000000
19,070,08,000109,1,1,1,02,3,2,2,05,04,3,1, , , , , , , ,2,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000110,1,1,1,02,3,2,1,07,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000111,1,1,1,02,3,2,1,07,04,3,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000112,1,1,1,02,3,2,1,06,04,3,4,1,2,2,2,2,2, ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000113,1,1,1,02,3,2,1,04,04,3,1, , , , , , , ,3,04,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.333333333
19,070,08,000114,1,1,1,02,1,1,1,04,04,2,1, , , , , , , ,3,02,5,5,04,04,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0016.250000000
19,070,08,000115,1,1,1,02,3,2,1,04,03,3,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000116,1,1,4,02,3,2,1,06,03,3,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000117,1,1,1,02,6,2,1,06,03,3,3, , , , , , , ,2,02,5,3,03,03,2,2,2,2,233,7008,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000118,1,1,5,02,3,2,1,07,04,3,1, , , , , , , ,3,02,1,5,05,04,2,2,2,2,050,7008,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.333333333
19,070,08,000119,1,1,1,02,2,1,1,07,05,3,1, , , , , , , ,5,02,5,5,06,06,2,2,2,2,130,7008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000120,1,1,1,03,2,1,1,09,05,3,4,1,2,2,2,2,2, ,5,02,1,5,06,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,0004.333333333
19,070,08,000121,1,1,1,03,2,1,1,09,05,3,1, , , , , , , ,5,02,1,3,06,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0004.333333333
19,070,08,000122,1,1,1,02,6,2,1,09,05,3,4,1,2,2,2,2,2, ,5,02,5,3,06,06,2,2,2,2,214,7008,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,0004.333333333
19,070,08,000123,1,1,5,03,2,1,1,09,05,2,1, , , , , , , ,5,02,1,3,06,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0016.250000000
19,070,08,000124,1,1,3,02,2,1,1,07,04,3,1, , , , , , , ,4,02,5,3,06,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000125,1,1,5,03,2,5,1,07,04,3,4,1,2,2,2,2,2, ,4,02,1,3,06,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000126,1,1,3,02,2,1,1,08,04,3,4,1,2,2,2,2,2, ,5,02,5,5,06,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000127,1,1,5,02,2,1,1,08,05,3,1, , , , , , , ,5,02,5,3,06,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,070,08,000128,1,1,3,03,6,2,1,07,04,3,4,1,2,2,2,2,2, ,5,02,5,3,06,06,2,2,2,2,233,7008,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
