REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,007,10,000259,1,1,1,01,2,1,1,06,05,3,4,1,2,2,2,2,2, ,6,11,5,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000260,1,1,1,09,2,1,1,11,05,1,1, , , , , , , ,3,11,5,4,07,07,2,2,2,2,233,0710,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000261,1,1,1,02,7,3,1,07,04,3,4,1,2,2,2,2,2, ,6,12,5,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000262,1,1,1,02,7,1,6,04,03,4,4,1,1,2,2,2,2, ,6,13,4,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0002.333333333
19,007,10,000263,1,1,1,02,7,3,1,06,05,3,4,1,2,2,2,2,2, ,6,12,5,5,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000264,1,1,1,02,7,3,1,07,06,3,4,1,2,2,2,2,2, ,6,12,5,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000265,1,1,5,05,7,4,2,06,05,3,4,1,2,2,2,2,2, ,6,12,2,4,09,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000266,1,1,5,05,7,4,2,11,03,3,4,1,2,2,2,2,2, ,6,12,2,5,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000267,1,1,1,09,7,3,1,07,03,3,4,1,2,2,2,2,2, ,6,12,6,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000268,1,1,5,02,3,2,1,06,04,3,4,1,2,2,2,2,2, ,3,12,5,5,06,06,2,2,2,2,233,0710,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.389655172
19,007,10,000269,1,1,1,02,3,2,1,07,05,3,4,1,2,2,2,2,2, ,3,12,5,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.389655172
19,007,10,000270,1,1,1,02,7,4,1,07,04,3,5, , , , , , , ,3,12,5,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000271,1,1,1,05,7,4,2,11,04,3,4,1,2,2,2,2,2, ,6,12,5,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000272,1,1,1,02,7,3,2,11,05,3,4,1,2,2,2,2,2, ,3,12,2,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000273,1,1,1,02,3,1,2,08,04,3,4,1,2,2,2,2,2, ,7,12,5,4,07,07,2,2,2,2,233,0710,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000274,1,1,1,09,1,1,1,03,06,3,4,1,2,2,2,2,2, ,6,11,5,3,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000275,1,1,1,09,6,2,2,11,09,3,4,1,2,2,2,2,2, ,6,11,5,4,07,07,2,2,2,2,212,0710,1,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000276,1,1,1,01,1,1,1,11,06,3,3, , , , , , , ,6,11,5,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000277,1,1,1,05,7,3,1,07,04,3,4,1,2,2,2,2,2, ,6,12,5,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000278,1,1,1,05,7,3,1,06,04,3,4,1,2,2,2,2,2, ,6,04,5,5,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000279,1,1,5,05,7,4,1,06,03,3,4,1,2,2,2,2,2, ,3,12,5,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000280,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,3,02,5,4,03,03,2,2,2,2,233,0710,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.553846154
19,007,10,000281,1,1,5,02,7,4,1,11,03,3,4,1,2,2,2,2,2, ,6,12,2,5,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000282,1,1,1,02,7,4,1,06,04,3,4,1,2,2,2,2,2, ,6,13,5,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000283,1,1,1,03,2,1,1,06,05,3,4,1,2,2,2,2,2, ,6,11,5,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000284,1,1,1,02,7,4,1,07,05,3,4,1,2,2,2,2,2, ,6,12,2,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000285,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,3,02,5,4,03,03,2,2,2,2,214,0710,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,0004.553846154
19,007,10,000286,1,1,5,05,7,4,1,11,04,3,4,1,2,2,2,2,2, ,6,12,2,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000287,1,1,5,05,7,4,2,06,04,3,4,1,2,2,2,2,2, ,6,12,2,5,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000288,1,1,1,03,7,3,1,05,05,3,4,1,2,2,2,2,2, ,6,04,5,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000289,1,1,5,05,7,4,1,07,05,3,4,1,2,2,2,2,2, ,3,12,2,5,04,04,2,2,2,2,233,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,0005.389655172
19,007,10,000290,1,1,1,02,7,3,1,11,05,3,4,1,2,2,2,2,2, ,6,12,5,4,13,07,2,2,2,2,214,0710,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000291,1,1,1,02,7,3,1,11,04,3,4,1,2,2,2,2,2, ,6,12,5,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000292,1,1,1,05,7,4,2,05,03,3,4,1,2,2,2,2,2, ,6,04,7,4,07,07,2,2,2,2,214,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000293,1,1,1,02,7,1,2,05,03,4,4,1,2,2,2,2,2, ,6,12,5,4,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0002.333333333
19,007,10,000294,1,1,1,01,1,1,1,08,05,3,4,1,2,2,2,2,2, ,6,07,5,3,07,07,2,2,2,2,233,0710,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000295,1,1,1,02,3,2,1,07,07,1,4,1,2,2,2,2,2, ,3,12,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000296,1,1,1,02,4,2,1,07,05,1,4,1,2,2,2,2,2, ,3,12,5,4,07,07,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000297,1,1,1,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,3,12,5,4,04,04,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000298,1,1,1,99,7,2,1,06,06,3,4,1,2,2,2,2,2, ,3,03,1,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000299,1,1,1,02,7,2,1,07,06,1,4,1,2,2,2,2,2, ,3,03,5,4,05,05,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000300,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,3,03,1,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000301,1,1,1,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,3,03,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000302,1,1,1,06,2,1,1,07,04,3,4,1,2,2,2,2,2, ,3,12,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000303,1,1,1,02,3,2,1,08,05,3,4,1,2,2,2,2,2, ,3,12,5,4,04,04,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000304,1,1,1,05,8,2,1,05,04,1,4,1,2,2,2,2,2, ,3,12,5,4,04,04,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000305,1,1,1,02,4,2,1,05,07,1,4,1,2,2,2,2,2, ,3,12,5,4,04,04,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000306,1,1,1,02,7,2,1,07,05,1,4,1,2,2,2,2,2, ,3,12,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000307,1,1,1,02,2,1,1,07,06,1,4,1,2,2,2,2,2, ,3,03,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000308,1,1,1,02,3,2,1,08,05,1,4,1,2,2,2,2,2, ,3,03,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000309,1,1,1,01,7,1,1,08,06,1,4,1,2,2,2,2,2, ,3,03,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000310,1,1,5,05,7,4,2,05,04,3,4,1,2,2,2,2,2, ,3,12,2,5,07,07,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000311,1,1,1,05,7,2,1,06,07,1,1, , , , , , , ,3,03,5,4,06,06,1,1,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000312,1,1,1,02,7,2,1,01,03,1,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000313,1,1,1,02,7,2,1,05,05,1,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000314,1,1,1,02,2,1,1,07,05,2,4,1,2,2,2,2,2, ,3,03,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.333333333
19,007,10,000315,1,1,1,02,7,2,1,07,04,1,4,1,2,2,2,2,2, ,3,12,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000316,1,1,5,02,7,2,1,11,04,3,4,1,2,2,2,2,2, ,3,12,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000317,1,1,5,05,8,4,2,01,04,3,4,1,2,2,2,2,2, ,2,12,2,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000318,1,1,1,99,7,2,1,03,05,3,4,1,2,2,2,2,2, ,3,12,5,4,04,04,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000319,1,1,1,06,3,2,1,09,06,1,4,1,2,2,2,2,2, ,3,12,2,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000320,1,2,1,01,8,1,1,02,07,1,4,1,2,2,2,2,2, ,3,02,5,3,06,06,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000321,1,1,1,02,8,2,1,03,05,1,1, , , , , , , ,3,03,5,4,04,04,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000322,1,1,5,05,7,4,1,06,04,3,4,1,2,2,2,2,2, ,3,12,5,4,04,04,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000323,1,1,5,02,7,4,1,05,04,1,4,1,2,2,2,2,2, ,3,12,5,4,06,06,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000324,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,3,03,5,4,06,06,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000325,1,1,1,02,3,2,1,07,07,1,4,1,2,2,2,2,2, ,3,12,5,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000326,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,3,03,1,4,04,04,1,2,2,2,242,0710,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000327,1,1,1,02,3,2,1,08,05,3,1, , , , , , , ,2,12,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000328,1,1,1,03,3,2,1,07,06,3,4,1,2,2,2,2,2, ,3,12,2,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000329,1,1,1,03,3,2,1,08,06,3,4,1,2,2,2,2,2, ,3,12,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000330,1,1,1,02,3,2,1,05,05,3,4,1,2,2,2,2,2, ,3,12,1,4,13,13,2,1,2,2,242,0710,1,2,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.389655172
19,007,10,000331,1,1,1,03,2,5,1,04,04,3,4,1,2,2,2,2,2, ,3,02,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000332,1,1,1,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,2,12,5,5,07,07,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,0004.553846154
19,007,10,000333,1,1,1,02,3,2,1,06,05,3,4,1,2,2,2,2,2, ,3,02,1,2,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000334,1,1,1,02,2,1,1,07,09,1,4,1,2,2,2,2,2, ,3,12,2,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.553846154
19,007,10,000335,1,1,1,01,2,1,1,02,04,1,4,1,2,2,2,2,2, ,3,02,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000336,1,1,1,02,3,2,1,07,05,3,4,1,2,2,2,2,2, ,2,12,1,5,07,07,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000337,1,1,1,09,7,3,2,08,02,2,4,1,2,2,2,2,2, ,3,12,2,4,07,07,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,007,10,000338,1,1,1,02,3,2,1,04,04,1,4,1,2,2,2,2,2, ,3,02,2,4,07,07,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000339,1,1,1,02,3,2,1,06,06,3,4,1,2,2,2,2,2, ,3,12,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000340,1,1,1,02,7,4,1,07,06,1,4,1,2,2,2,2,2, ,3,12,1,4,07,07,1,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,0004.553846154
19,007,10,000341,1,2,1,03,3,1,1,07,09,1,4,1,2,2,2,2,2, ,3,02,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000342,1,1,1,05,5,1,2,08,03,1,4,1,2,2,2,2,2, ,3,12,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000343,1,1,1,05,5,1,2,08,03,1,4,1,2,2,2,2,2, ,3,12,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000344,1,1,1,05,2,5,1,03,03,2,4,1,2,2,2,2,2, ,3,02,1,1,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.333333333
19,007,10,000345,1,1,1,05,3,2,1,02,04,3,4,1,2,2,2,2,2, ,3,02,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000346,1,1,1,05,7,4,1,01,05,3,4,1,2,2,2,2,2, ,3,03,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000347,1,1,1,05,7,4,1,10,03,3,4,1,2,2,2,2,2, ,3,12,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000348,1,1,1,02,7,4,1,09,03,3,4,1,2,2,2,2,2, ,1,12,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.389655172
19,007,10,000349,1,1,1,02,3,2,1,08,06,3,4,1,2,2,2,2,2, ,3,12,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000350,1,1,1,02,3,2,1,06,01,1,4,1,2,2,2,2,2, ,3,02,1,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000351,1,1,1,05,2,1,1,03,04,1,4,1,9,9,9,9,9, ,3,12,1,4,07,07,1,1,2,2,242,0710,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.553846154
19,007,10,000352,1,1,5,05,7,4,1,03,03,3,1, , , , , , , ,3,12,2,4,07,07,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000353,1,1,5,05,3,2,1,06,03,3,4,1,2,2,2,2,2, ,3,12,2,5,07,07,2,2,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389655172
19,007,10,000354,1,1,1,03,3,2,1,04,03,1,4,2,1,2,2,2,2, ,3,12,5,4,07,07,2,1,2,2,242,0710,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.553846154
19,007,10,000355,1,1,1,01,2,1,1,02,05,1,4,1,2,2,2,2,2, ,2,02,1,4,07,07,1,2,2,2,242,0710,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.553846154
