REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,817,01,002737,3,1,2,03,1,1,1,08,05,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002738,1,3,3,03,3,2,1,01,04,1,1, , , , , , , ,4,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002739,1,1,1,01,2,1,1,07,06,5, , , , , , , ,6,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002740,1,1,3,03,4,2,1,10,03,6, , , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,002741,2,2,2,02,1,1,1,11,04,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002742,3,1,1,01,1,1,1,07,04,5, , , , , , , ,5,1,01,1,2,11,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002743,3,1,1,01,2,1,1,07,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002744,3,1,1,01,2,1,1,07,04,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002745,3,2,1,03,1,1,1,11,05,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002746,3,2,1,03,2,1,1,11,05,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002747,3,2,1,03,1,1,1,11,05,6, , , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,002748,1,2,1,01,1,1,1,08,04,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002749,2,1,1,01,1,1,1,01,06,5, , , , , , , ,6,1,01,1,1,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002750,1,1,4,02,2,1,2,09,08,1,1, , , , , , , ,1,01,1,3,03,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002751,1,1,4,02,2,5,2,09,08,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,002752,1,2,3,03,3,2,1,10,06,1,1, , , , , , , ,6,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002753,1,2,3,03,3,2,1,10,06,1,1, , , , , , , ,6,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,002754,1,2,3,03,2,1,1,10,07,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002755,1,1,1,02,2,1,2,09,05,2,1, , , , , , , ,5,01,1,2,01,01,2,2,2,2,226,7606,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,002756,1,1,1,01,1,1,1,11,04,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,002757,1,1,4,02,3,2,1,09,02,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002758,1,1,3,03,2,1,1,09,02,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,002759,1,1,1,03,2,1,1,09,01,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002760,1,1,1,01,1,1,1,07,06,5, , , , , , , ,6,6,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002761,3,1,1,01,1,1,1,09,06,5, , , , , , , ,7,6,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,002762,2,2,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002763,2,2,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002764,1,2,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002765,1,1,1,01,1,1,1,08,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002766,1,1,1,01,2,1,1,10,07,1,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002767,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002768,1,2,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002769,2,1,1,01,2,1,1,08,09,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,4999,3,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,002770,2,1,1,01,1,1,1,08,08,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002771,1,1,1,01,1,1,1,09,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002772,1,1,1,01,1,1,1,11,08,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,002773,3,1,1,01,2,1,1,10,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,002774,3,1,1,01,2,1,1,10,07,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.030578898
13,817,01,002775,1,2,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002776,3,3,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002777,3,3,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002778,3,3,1,01,2,1,1,07,08,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002779,2,1,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002780,1,1,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,0005.123943662
13,817,01,002781,2,2,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002782,2,2,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,0005.123943662
13,817,01,002783,2,2,1,01,1,1,1,08,09,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002784,2,2,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002785,3,2,1,02,1,1,1,08,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,002786,3,2,1,02,1,1,1,08,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,002787,2,1,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002788,2,1,1,01,2,1,1,10,09,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,002789,1,1,1,01,2,1,1,05,06,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,002790,2,1,1,01,1,1,1,07,11,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002791,1,2,1,01,1,1,1,09,11,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,002792,1,2,1,01,1,1,1,09,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002793,3,1,1,01,1,1,1,08,10,5, , , , , , , ,2,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002794,3,1,1,01,1,1,1,08,10,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002795,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,002796,1,2,1,01,1,1,1,09,08,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,0005.123943662
13,817,01,002797,1,1,1,01,1,1,1,09,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002798,1,2,4,02,3,2,2,07,11,2,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.174698795
13,817,01,002799,1,1,1,01,1,1,1,06,07,2,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.174698795
13,817,01,002800,3,1,1,01,1,1,1,10,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0004.636649215
13,817,01,002801,3,1,1,01,1,1,1,10,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002802,3,2,1,01,1,1,1,09,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002803,3,2,1,01,1,1,1,09,05,5, , , , , , , ,6,2,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002804,3,2,1,01,1,1,1,09,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002805,1,2,1,01,1,1,1,06,04,5, , , , , , , ,8,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,002806,1,1,1,01,1,1,1,09,08,2,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0007.174698795
13,817,01,002807,1,2,1,01,1,1,1,04,03,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002808,3,3,1,01,1,1,1,03,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002809,3,3,1,01,1,1,1,03,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,002810,1,2,1,03,2,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002811,1,2,1,03,2,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002812,1,1,1,01,2,1,1,11,04,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002813,1,1,1,01,1,1,1,11,05,5, , , , , , , ,7,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,002814,1,2,1,01,1,1,1,04,05,1,4,1,2,2,2,2,2, ,5,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002815,1,2,1,01,1,1,1,04,05,1,4,1,2,2,2,2,2, ,5,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,002816,1,2,1,02,2,1,1,09,10,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002817,1,2,1,02,2,1,1,09,10,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002818,1,2,1,01,1,1,1,01,05,1,1, , , , , , , ,5,01,1,2,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002819,1,2,1,01,1,1,1,01,05,1,1, , , , , , , ,5,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0005.123943662
13,817,01,002820,1,3,1,01,1,1,1,04,05,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002821,1,2,1,01,1,1,1,05,04,1,4,1,2,2,2,2,2, ,4,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002822,1,2,1,01,1,1,1,05,04,1,4,1,2,2,2,2,2, ,4,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,002823,1,1,4,02,2,5,2,06,04,1,1, , , , , , , ,4,13,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.123943662
13,817,01,002824,1,2,1,01,1,1,1,11,06,1,1, , , , , , , ,1,01,1,3,03,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002825,1,2,1,01,1,1,1,01,05,1,1, , , , , , , ,5,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002826,1,2,1,01,1,1,1,01,05,1,1, , , , , , , ,5,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002827,1,2,1,01,1,1,1,01,05,1,1, , , , , , , ,5,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002828,1,2,1,01,1,1,1,01,05,1,1, , , , , , , ,5,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002829,1,2,1,01,1,1,2,07,04,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,002830,1,1,4,02,3,2,1,11,05,5, , , , , , , ,6,1,01,1,1,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,0004.636649215
13,817,01,002831,1,1,4,02,2,1,2,07,04,5, , , , , , , ,5,4,01,1,1,13,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,0004.636649215
13,817,01,002832,1,1,4,02,2,5,2,07,04,5, , , , , , , ,6,4,01,1,2,13,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,0004.636649215
13,817,01,002833,1,1,1,01,1,1,2,07,07,1,2, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002834,1,1,4,02,4,2,1,07,03,4,1, , , , , , , ,1,03,1,4,04,04,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.842105263
13,817,01,002835,1,2,1,01,1,1,2,08,05,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,002836,1,2,1,02,1,1,1,09,07,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,002837,1,1,1,01,1,1,1,09,10,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,0005.123943662
