REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,809,00,011427,1,2,1,01,1,1,1,04,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011428,1,2,4,03,3,2,1,09,04,2,2, , , , , , , ,1,01,1,3,01,02,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0007.051993068
13,809,00,011429,1,1,1,01,1,1,2,11,04,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011430,1,1,1,01,1,1,2,11,04,1,1, , , , , , , ,4,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011431,1,1,1,02,2,5,2,07,04,3,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,011432,1,1,1,02,2,5,2,07,04,3,1, , , , , , , ,4,02,1,1,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0005.713910761
13,809,00,011433,1,1,1,01,2,1,1,11,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,011434,3,3,1,01,6,1,1,11,05,5, , , , , , , ,3,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.775987842
13,809,00,011435,3,3,1,01,6,1,1,11,05,5, , , , , , , ,4,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,011436,3,3,1,01,6,1,1,11,05,5, , , , , , , ,4,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.775987842
13,809,00,011437,3,3,1,01,1,1,1,10,04,5, , , , , , , ,5,4,02,1,3,13,02,2,2,2,2,226,7503,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.775987842
13,809,00,011438,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,011439,1,2,1,01,1,1,1,10,05,5, , , , , , , ,6,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.775987842
13,809,00,011440,1,2,1,01,1,1,1,10,05,6, , , , , , , , ,1,02,1,3,13,02,2,9,9,9,226,7503,1,1,2,1,1,1,1,2,2,2,2,2,1,9,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.908468777
13,809,00,011441,2,1,3,02,2,1,1,11,03,1,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011442,2,2,3,02,6,2,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011443,1,2,3,03,1,1,1,10,06,1,1, , , , , , , ,1,01,1,3,13,01,2,9,9,9,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,011444,1,2,3,03,2,1,1,10,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.031901042
13,809,00,011445,1,2,3,03,6,1,1,06,02,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.031901042
13,809,00,011446,1,2,3,03,2,1,1,10,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011447,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,011448,1,2,3,03,2,1,1,01,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011449,1,2,3,03,3,2,1,10,03,6, , , , , , , , ,3,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.908468777
13,809,00,011450,1,2,3,03,3,2,1,10,03,6, , , , , , , , ,3,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.908468777
13,809,00,011451,1,2,3,03,1,1,1,09,05,1,2, , , , , , , ,1,02,1,3,13,01,2,9,9,9,226,7503,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,0005.031901042
13,809,00,011452,1,2,3,03,1,1,1,08,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.908468777
13,809,00,011453,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,011454,1,1,1,01,2,1,1,11,04,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.775987842
13,809,00,011455,1,2,1,03,2,1,1,11,04,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,011456,1,2,1,02,3,5,2,08,04,6, , , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.908468777
13,809,00,011457,1,2,1,02,3,2,1,08,04,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908468777
13,809,00,011458,1,2,1,02,3,5,2,08,05,1,4,9,9,9,9,1,9, ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011459,1,2,1,02,3,5,2,08,03,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908468777
13,809,00,011460,1,2,3,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0005.031901042
13,809,00,011461,1,1,1,01,6,1,1,11,04,5, , , , , , , ,4,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.775987842
13,809,00,011462,1,2,1,01,1,1,1,11,03,6, , , , , , , , ,1,02,1,3,13,02,2,9,9,9,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908468777
13,809,00,011463,3,2,2,02,6,1,1,01,11,5, , , , , , , ,5,1,04,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,011464,3,2,2,01,2,1,1,11,04,5, , , , , , , ,3,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,011465,3,2,2,01,6,1,1,11,03,5, , , , , , , ,1,1,13,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,011466,1,2,3,03,2,1,1,10,04,6, , , , , , , , ,1,12,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.908468777
13,809,00,011467,1,2,3,03,2,1,1,10,04,6, , , , , , , , ,1,12,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.908468777
13,809,00,011468,1,1,1,01,6,1,1,10,04,6, , , , , , , , ,1,01,1,3,13,01,2,9,9,9,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.908468777
13,809,00,011469,1,2,1,01,1,1,1,01,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011470,1,2,1,01,1,1,1,07,03,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,011471,1,1,4,02,6,2,1,11,05,5, , , , , , , ,2,1,12,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,011472,1,1,4,02,3,2,2,10,02,1,1, , , , , , , ,1,12,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011473,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0005.031901042
13,809,00,011474,1,2,1,01,2,1,1,09,03,1,4,1,9,9,9,9,9, ,2,02,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,011475,1,1,1,01,1,1,4,10,05,1,4,2,2,2,2,1,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,011476,1,3,1,01,1,1,1,10,03,1,1, , , , , , , ,1,12,1,1,11,01,2,2,2,2,226,7503,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011477,1,2,1,01,6,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,9,9,9,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,011478,1,2,1,01,6,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011479,1,3,1,01,1,1,1,10,05,6, , , , , , , , ,1,02,1,1,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.908468777
13,809,00,011480,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,6,02,1,1,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,011481,1,1,1,01,6,1,1,06,03,6, , , , , , , , ,1,02,1,3,13,02,2,2,9,9,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.908468777
13,809,00,011482,1,2,1,03,3,2,2,10,05,1,1, , , , , , , ,1,02,1,3,13,02,2,9,9,9,226,7503,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,011483,1,2,1,03,3,2,2,10,05,6, , , , , , , , ,1,02,1,3,13,02,2,9,9,9,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.908468777
13,809,00,011484,1,2,1,03,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,011485,1,2,1,02,3,2,1,03,03,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,011486,1,1,1,02,3,2,1,03,03,5, , , , , , , ,4,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.775987842
13,809,00,011487,1,2,1,02,3,2,1,03,03,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011488,1,2,1,02,3,2,1,03,03,1,1, , , , , , , ,1,02,1,3,03,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011489,1,1,1,02,3,2,1,03,03,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0007.051993068
13,809,00,011490,1,1,1,02,3,2,1,03,02,2,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0007.051993068
13,809,00,011491,1,1,1,01,2,1,1,03,02,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011492,1,1,1,02,2,1,1,04,02,3,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.713910761
13,809,00,011493,1,1,1,01,2,1,1,03,03,5, , , , , , , ,1,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.775987842
13,809,00,011494,1,2,1,01,2,1,1,03,03,3,1, , , , , , , ,1,02,1,3,03,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.713910761
13,809,00,011495,1,2,1,01,1,1,1,03,03,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,011496,1,1,1,02,3,2,1,03,02,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011497,1,1,1,02,3,2,1,02,02,1,2, , , , , , , ,1,02,1,4,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.031901042
13,809,00,011498,1,2,1,02,3,2,1,03,02,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011499,1,1,1,02,3,2,1,03,02,5, , , , , , , ,2,1,02,1,5,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,011500,1,1,1,02,3,2,1,03,02,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.031901042
13,809,00,011501,1,1,1,01,3,2,1,03,03,1,2, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011502,1,1,4,02,3,2,2,04,03,1,2, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,011503,1,2,1,01,2,1,1,04,03,1,2, , , , , , , ,1,02,1,3,13,03,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011504,1,1,1,01,3,2,2,04,03,1,2, , , , , , , ,1,04,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,011505,1,1,1,01,2,1,1,05,03,1,2, , , , , , , ,1,02,1,3,01,13,2,2,2,2,226,7503,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011506,1,1,1,01,2,1,1,09,03,5, , , , , , , ,5,1,01,1,1,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,011507,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,5,01,1,2,01,01,2,2,2,2,226,7503,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011508,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,5,01,1,2,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011509,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,3,02,1,2,01,01,2,2,2,2,226,7503,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011510,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,3,02,1,2,01,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,011511,2,3,1,01,1,1,1,09,03,1,1, , , , , , , ,3,02,1,2,02,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011512,2,3,1,01,1,1,1,09,03,1,1, , , , , , , ,3,02,1,2,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,011513,2,3,1,01,2,1,2,09,03,5, , , , , , , ,4,1,02,1,1,01,03,2,2,2,2,226,7503,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,011514,1,1,1,01,2,1,1,04,03,1,1, , , , , , , ,1,02,1,2,04,02,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011515,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,1,04,1,2,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011516,1,3,1,01,1,1,1,08,07,1,2, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,7503,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,011517,1,2,1,03,2,1,1,10,07,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,011518,1,1,1,01,1,1,1,11,04,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.775987842
13,809,00,011519,1,1,1,01,1,1,2,11,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,011520,1,1,1,01,3,2,2,11,04,5, , , , , , , ,1,1,12,1,2,13,13,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,011521,1,1,1,03,2,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.031901042
13,809,00,011522,1,2,1,03,1,1,1,06,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.908468777
13,809,00,011523,1,2,1,02,1,1,1,06,03,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.775987842
13,809,00,011524,1,2,1,03,2,1,1,10,07,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,011525,2,1,1,01,1,1,1,02,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011526,2,1,1,01,1,1,1,02,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,011527,1,1,1,01,1,1,1,11,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0005.031901042
