REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,026,22,000057,1,2,1,01,2,1,1,09,08,1,1, , , , , , , ,1,02,1,3,13,05,1,1,2,2,241,2622,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000058,1,2,1,01,1,1,1,09,11,1,1, , , , , , , ,1,02,1,1,13,11,1,1,2,1,241,2622,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.856481481
08,026,22,000059,1,1,5,05,2,1,2,08,05,1,1, , , , , , , ,5,02,1,4,04,04,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.856481481
08,026,22,000060,1,1,5,09,2,1,2,11,03,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0004.856481481
08,026,22,000061,1,1,5,05,3,2,2,07,06,1,1, , , , , , , ,1,04,1,4,02,02,1,1,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000062,1,2,2,04,6,2,2,06,05,1,1, , , , , , , ,6,02,1,4,02,02,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000063,1,1,1,05,8,3,1,09,04,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000064,1,2,1,02,8,3,2,02,05,3,4,1,9,9,9,9,9, ,6,02,1,5,02,02,1,2,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.406593407
08,026,22,000065,1,1,1,02,7,5,2,02,04,1,5, , , , , , , ,6,02,5,5,02,02,1,1,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000066,1,1,1,02,6,1,1,01,03,1,4,1,2,2,2,2,2, ,6,02,1,3,13,05,2,2,2,2,241,2622,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,0004.856481481
08,026,22,000067,1,1,1,02,6,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,04,2,2,2,2,241,2622,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000068,1,1,1,01,6,1,6,01,05,6, , , , , , , , ,6,02,1,4,13,05,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.230769231
08,026,22,000069,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,05,1,2,2,2,241,2622,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000070,1,2,1,01,6,1,6,01,07,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,241,2622,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0004.856481481
08,026,22,000071,1,1,1,02,2,1,2,09,03,1,1, , , , , , , ,6,02,1,3,13,02,1,1,2,2,241,2622,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.856481481
08,026,22,000072,1,1,1,02,8,2,2,10,07,1,1, , , , , , , ,6,02,1,4,13,05,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.856481481
08,026,22,000073,1,1,5,03,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,01,1,4,13,04,2,1,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000074,1,1,1,02,3,2,2,06,03,1,4,1,2,2,2,2,2, ,6,03,1,4,04,04,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000075,1,1,5,02,3,2,1,07,08,1,1, , , , , , , ,6,02,1,4,04,04,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000076,1,1,1,02,6,1,1,09,04,1,4,1,2,2,2,2,2, ,6,02,1,4,13,01,2,1,2,2,241,2622,1,2,9,9,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000077,1,1,1,02,8,5,1,06,06,1,2, , , , , , , ,6,02,1,3,13,04,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000078,1,2,5,03,8,5,1,04,11,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,1,2,2,241,2622,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000079,1,1,1,02,6,1,1,09,11,1,1, , , , , , , ,1,02,1,1,04,02,1,2,2,2,241,2622,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000080,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,6,02,1,4,13,02,2,2,2,2,241,2622,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000081,1,1,1,02,3,2,6,07,02,1,4,1,2,2,2,2,2, ,6,02,1,4,13,04,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000082,1,1,5,03,6,1,1,10,09,1,1, , , , , , , ,6,02,1,4,04,03,2,2,2,2,241,2622,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.856481481
08,026,22,000083,1,1,5,03,3,2,1,10,10,1,1, , , , , , , ,1,02,1,4,04,03,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000084,1,1,1,03,1,1,1,11,04,6, , , , , , , , ,6,02,1,4,13,04,2,2,2,2,241,2622,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.230769231
08,026,22,000085,1,1,1,01,6,1,1,04,05,1,1, , , , , , , ,6,02,1,3,13,01,1,1,2,2,241,2622,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.856481481
08,026,22,000086,1,2,1,01,1,1,1,07,11,1,1, , , , , , , ,1,02,1,3,13,03,1,1,2,2,241,2622,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.856481481
08,026,22,000087,1,1,1,02,6,1,1,06,04,1,1, , , , , , , ,6,02,1,3,13,05,2,2,2,2,241,2622,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000088,1,1,1,02,6,1,1,07,07,1,4,1,2,2,2,2,2, ,6,02,1,4,13,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000089,1,1,1,05,3,2,2,06,03,1,3, , , , , , , ,6,12,1,4,13,01,2,1,2,2,226,2622,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000090,1,1,1,01,6,1,1,10,07,1,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,241,2622,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000091,1,1,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,1,2,2,241,2622,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.856481481
08,026,22,000092,1,1,1,01,6,1,1,06,06,1,1, , , , , , , ,6,02,1,3,13,01,1,1,2,2,241,2622,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000093,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,4,13,01,2,2,2,2,241,2622,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000094,1,1,1,03,2,1,2,10,06,1,4,1,2,2,2,2,2, ,6,02,2,4,13,05,2,2,2,2,241,2622,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.856481481
08,026,22,000095,1,1,1,01,1,1,1,09,08,1,4,2,1,1,2,2,2, ,6,02,1,3,13,06,1,1,2,2,241,2622,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,0004.856481481
08,026,22,000096,1,1,5,09,8,5,1,07,04,1,1, , , , , , , ,6,06,1,4,13,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000097,1,1,1,02,8,2,1,02,03,3,1, , , , , , , ,6,02,1,5,08,02,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.406593407
08,026,22,000098,1,1,5,05,8,4,2,06,03,3,1, , , , , , , ,6,12,1,5,13,02,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.406593407
08,026,22,000099,1,1,1,02,3,2,2,06,03,3,1, , , , , , , ,6,02,1,5,04,02,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.406593407
08,026,22,000100,1,1,1,02,3,2,5,02,03,1,1, , , , , , , ,6,02,1,4,13,01,1,1,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,0004.856481481
08,026,22,000101,1,1,1,02,2,1,1,07,09,1,1, , , , , , , ,6,02,1,4,13,01,2,1,2,2,241,2622,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000102,1,1,5,09,2,1,1,01,02,1,1, , , , , , , ,6,02,1,4,13,02,2,2,2,2,241,2622,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000103,1,1,1,01,2,1,6,02,03,1,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000104,1,1,1,09,3,2,1,01,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,241,2622,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000105,1,1,1,02,6,5,2,07,06,1,4,1,2,2,2,2,2, ,1,06,1,5,13,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000106,1,1,1,02,3,2,1,07,06,1,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000107,1,1,1,02,6,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,13,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000108,1,1,1,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,1,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000109,1,1,1,01,1,1,6,01,08,1,4,1,2,2,2,2,2, ,6,02,1,5,13,01,2,1,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000110,1,1,1,02,6,1,1,10,07,1,1, , , , , , , ,6,01,1,5,01,01,2,1,2,2,241,2622,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000111,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,241,2622,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.856481481
08,026,22,000112,1,1,1,02,6,1,2,09,06,1,4,1,2,2,2,2,2, ,6,02,1,4,13,01,2,2,2,2,241,2622,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000113,1,1,1,01,5,1,2,10,04,1,4,1,2,2,2,2,2, ,6,02,1,4,13,01,2,1,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000114,1,1,1,02,6,1,1,09,06,1,4,1,2,2,2,2,2, ,6,06,1,4,13,05,2,1,2,2,241,2622,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000115,1,1,1,03,6,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,4,13,01,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000116,1,2,1,01,1,1,1,06,09,1,4,1,2,9,2,2,2, ,1,02,1,3,13,01,1,1,2,2,241,2622,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.856481481
08,026,22,000117,1,1,1,02,3,2,6,08,04,3,1, , , , , , , ,6,02,1,3,13,01,1,1,2,2,241,2622,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.406593407
08,026,22,000118,1,1,1,02,6,1,6,06,03,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,241,2622,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000119,1,1,1,01,6,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,241,2622,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000120,1,1,1,02,3,2,2,07,04,1,4,1,2,2,2,2,2, ,6,02,1,5,13,01,1,1,2,2,241,2622,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000121,1,2,1,01,6,1,2,10,04,1,4,1,2,2,2,2,2, ,1,02,1,4,13,05,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000122,1,2,1,01,1,1,1,05,08,1,4,1,2,2,2,2,2, ,1,02,1,1,13,05,2,1,2,2,241,2622,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000123,1,1,1,01,6,1,1,08,07,6, , , , , , , , ,1,02,1,5,13,01,1,1,2,2,241,2622,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.230769231
08,026,22,000124,1,1,1,03,6,1,6,01,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,05,2,1,2,2,241,2622,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000125,1,1,1,09,6,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,3,4,04,04,1,1,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.856481481
08,026,22,000126,1,1,1,09,6,1,1,10,06,1,4,1,9,9,9,9,9, ,6,02,1,4,13,01,2,1,2,2,241,2622,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000127,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,13,13,1,1,2,2,241,2622,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.856481481
08,026,22,000128,1,2,1,02,1,1,1,07,06,1,4,1,9,9,9,9,9, ,6,02,1,4,04,04,2,1,2,2,241,2622,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000129,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,3,13,03,1,1,2,2,241,2622,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000130,1,2,1,01,2,1,1,08,06,1,2, , , , , , , ,6,02,1,3,13,04,1,1,2,2,241,2622,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,0004.856481481
08,026,22,000131,1,2,1,01,6,1,1,05,04,1,2, , , , , , , ,6,02,1,3,13,01,2,2,2,2,241,2622,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000132,1,1,1,02,3,2,2,10,03,1,1, , , , , , , ,6,02,1,4,13,05,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000133,1,2,1,09,6,1,1,05,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,241,2622,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000134,1,1,1,02,2,1,6,07,06,1,4,1,2,2,2,2,2, ,1,02,1,4,13,04,2,2,2,2,241,2622,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000135,1,1,1,02,2,1,5,07,06,1,4,1,2,2,2,2,2, ,1,06,1,4,13,05,2,2,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000136,1,1,1,02,6,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,06,2,1,2,2,241,2622,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000137,1,1,1,02,6,2,6,06,02,1,4,1,2,2,2,2,2, ,2,02,1,3,13,05,2,2,2,2,241,2622,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000138,1,1,1,02,3,2,1,08,05,1,1, , , , , , , ,2,02,1,4,13,05,2,1,2,2,241,2622,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000139,1,1,1,03,2,1,1,05,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,241,2622,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000140,1,1,5,05,2,5,5,06,02,1,4,1,2,2,2,2,2, ,1,04,1,3,13,06,2,1,2,2,241,2622,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000141,1,1,1,02,3,1,6,06,03,1,4,1,2,2,2,2,2, ,2,11,2,5,06,06,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000142,1,1,5,02,3,2,6,01,03,1,4,1,2,2,2,2,2, ,2,11,2,5,06,06,2,2,2,2,241,2622,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000143,1,1,5,05,2,1,5,06,04,1,4,1,2,2,2,2,2, ,1,04,1,3,13,03,2,1,2,2,241,2622,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000144,1,1,1,01,2,1,6,03,05,1,4,1,2,2,2,2,2, ,2,12,1,5,13,05,1,1,2,2,226,2622,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000145,1,1,2,01,6,1,6,04,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,241,2622,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000146,1,1,1,02,4,2,6,01,03,1,4,1,2,2,2,2,2, ,1,12,1,4,13,01,2,1,2,2,241,2622,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0004.856481481
08,026,22,000147,1,1,1,02,3,2,2,06,02,1,1, , , , , , , ,6,06,1,6,01,01,1,1,2,2,241,2622,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000148,1,1,5,05,7,5,6,07,03,1,1, , , , , , , ,6,12,1,5,13,01,1,2,2,2,241,2622,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.856481481
08,026,22,000149,1,1,1,02,2,1,2,09,03,1,1, , , , , , , ,1,02,1,4,13,13,2,2,2,2,241,2622,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000150,1,2,2,01,1,1,1,07,10,1,1, , , , , , , ,1,01,1,3,13,04,2,2,2,2,241,2622,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000151,1,1,1,01,2,1,1,10,03,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,241,2622,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.142857143
08,026,22,000152,1,2,2,01,6,5,5,06,06,1,4,1,2,2,2,2,2, ,1,02,1,4,13,04,1,2,2,2,241,2622,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000153,1,2,1,02,8,2,1,10,06,6, , , , , , , , ,1,02,1,3,13,05,1,2,2,2,241,2622,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0006.230769231
08,026,22,000154,1,2,1,01,2,5,5,10,04,1,1, , , , , , , ,1,02,1,4,13,04,1,1,2,2,241,2622,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
08,026,22,000155,1,2,1,01,6,1,1,07,09,1,1, , , , , , , ,1,02,1,4,04,04,2,2,2,2,241,2622,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.856481481
