REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,999,07,001073,1,2,1,01,2,1,5,05,05,1,1, , , , , , , ,4,03,1,1,07,07,1,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001074,1,1,3,99,8,4,1,06,06,1,1, , , , , , , ,3,11,5,5,07,07,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001075,1,1,1,05,3,2,2,05,05,1,1, , , , , , , ,3,11,5,5,07,07,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001076,1,1,1,08,2,5,6,09,09,1,1, , , , , , , ,5,03,5,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001077,1,1,1,01,2,1,1,02,02,1,1, , , , , , , ,3,08,5,5,07,07,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001078,1,1,1,08,8,4,5,06,06,1,1, , , , , , , ,3,12,1,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001079,1,1,5,08,3,2,1,03,03,1,1, , , , , , , ,3,03,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001080,1,1,1,08,8,5,6,05,05,1,1, , , , , , , ,3,03,5,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001081,1,1,5,08,3,2,1,05,05,1,1, , , , , , , ,5,03,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001082,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,4,03,1,5,03,03,1,2,2,2,158,4712,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001083,1,1,5,02,3,2,1,02,02,1,1, , , , , , , ,3,03,1,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001084,1,1,1,02,3,2,6,04,04,1,1, , , , , , , ,3,03,1,5,07,07,1,2,2,2,158,4712,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001085,1,1,1,03,2,1,1,03,03,1,1, , , , , , , ,5,11,1,5,03,03,1,2,2,2,158,4712,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001086,1,1,7,08,6,5,2,11,11,1,1, , , , , , , ,3,08,5,5,04,04,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001087,1,1,5,05,3,5,1,03,03,1,1, , , , , , , ,3,11,1,5,03,03,1,2,2,2,158,4712,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001088,1,1,5,08,8,3,1,03,03,1,1, , , , , , , ,3,03,1,5,07,07,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001089,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,3,03,1,5,07,07,1,1,2,2,158,4712,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001090,1,1,1,08,8,5,1,05,05,1,1, , , , , , , ,5,03,5,5,07,07,1,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001091,1,1,1,08,6,5,1,11,11,1,1, , , , , , , ,3,08,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001092,1,1,1,02,3,2,1,07,07,1,1, , , , , , , ,3,03,1,5,03,03,1,2,2,2,158,4712,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001093,1,1,1,01,2,1,1,04,04,1,1, , , , , , , ,3,03,1,5,03,03,1,1,2,2,158,4712,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001094,1,1,1,01,2,5,1,02,02,1,1, , , , , , , ,3,08,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001095,1,1,1,08,8,4,1,01,01,1,1, , , , , , , ,3,11,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001096,1,1,1,01,2,1,5,01,01,1,1, , , , , , , ,5,03,1,5,07,07,1,2,2,2,158,4712,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001097,1,1,1,02,3,2,1,01,01,1,1, , , , , , , ,3,03,1,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001098,1,1,1,02,2,1,1,01,01,1,1, , , , , , , ,3,03,1,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001099,1,1,1,05,3,2,5,02,02,1,1, , , , , , , ,3,03,1,5,07,07,1,2,2,2,158,4712,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001100,1,1,5,08,8,5,1,09,09,1,1, , , , , , , ,5,03,5,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001101,1,1,1,08,8,4,1,02,02,1,1, , , , , , , ,5,05,5,5,04,08,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001102,1,1,1,08,8,4,1,01,01,1,1, , , , , , , ,3,12,1,5,07,07,1,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001103,1,1,4,02,3,2,1,11,11,1,1, , , , , , , ,3,08,5,5,04,04,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001104,1,1,1,02,3,2,1,01,01,1,1, , , , , , , ,3,03,1,5,07,07,1,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001105,1,1,1,02,8,5,6,01,01,1,1, , , , , , , ,3,11,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001106,1,1,1,01,2,1,5,01,01,1,1, , , , , , , ,5,03,1,3,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001107,1,1,4,02,3,2,1,01,01,1,1, , , , , , , ,5,11,1,5,03,03,1,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001108,1,1,5,05,8,5,1,01,01,1,1, , , , , , , ,3,03,1,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001109,1,1,1,02,2,1,1,02,02,1,1, , , , , , , ,2,11,2,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001110,1,1,7,08,6,5,2,01,01,1,1, , , , , , , ,5,11,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001111,1,1,1,02,8,3,1,05,05,1,4,1,2,2,2,2,2, ,6,11,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001112,1,1,1,08,8,4,1,06,06,1,4,1,2,2,2,2,2, ,6,11,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001113,1,1,1,02,3,2,1,06,06,1,4,1,2,2,2,2,2, ,6,11,1,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001114,1,1,1,02,3,2,1,06,06,3,4,1,2,2,2,2,2, ,6,11,5,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.382716049
19,999,07,001115,1,1,1,02,8,3,1,09,09,1,1, , , , , , , ,6,11,5,5,04,04,2,2,2,9,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001116,1,1,1,02,3,2,1,09,09,1,4,1,2,2,2,2,2, ,6,11,5,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001117,1,1,1,08,8,4,2,02,02,1,4,1,2,2,2,2,2, ,6,11,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001118,1,2,1,01,2,1,1,09,09,1,1, , , , , , , ,6,11,1,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001119,1,1,1,08,3,2,1,02,02,1,1, , , , , , , ,6,11,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001120,1,1,1,03,8,3,6,05,05,1,1, , , , , , , ,6,12,1,5,07,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001121,1,1,1,02,8,2,1,09,09,1,9, , , , , , , ,6,11,1,5,05,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001122,1,1,1,02,2,1,1,02,02,1,1, , , , , , , ,6,11,5,5,06,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001123,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,6,02,1,5,05,05,2,1,2,2,158,4712,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001124,1,1,1,02,2,1,1,09,09,6, , , , , , , , ,6,11,1,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.300000000
19,999,07,001125,1,1,1,10,1,1,1,03,03,1,4,1,2,2,2,2,2, ,6,11,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001126,1,1,1,02,8,2,1,05,05,1,4,1,2,2,2,2,2, ,6,11,5,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001127,1,1,1,02,3,2,1,06,06,1,4,1,2,2,2,2,2, ,6,11,5,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001128,1,1,1,02,3,2,2,09,09,2,1, , , , , , , ,6,11,1,5,07,07,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0009.222222222
19,999,07,001129,1,1,1,02,3,2,1,07,07,6, , , , , , , , ,6,11,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.300000000
19,999,07,001130,1,1,1,01,2,1,1,08,08,6, , , , , , , , ,6,02,1,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.300000000
19,999,07,001131,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,6,11,1,5,05,05,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001132,1,1,1,02,3,2,1,06,06,1,4,1,2,2,2,2,2, ,6,12,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001133,1,1,1,02,3,2,1,05,05,1,4,1,2,2,2,2,2, ,6,09,1,5,05,05,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001134,1,1,1,02,8,2,1,06,06,1,4,1,2,2,2,2,2, ,6,11,1,5,05,05,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001135,1,1,1,02,3,2,1,09,09,1,4,1,2,2,2,2,2, ,6,11,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001136,1,1,1,02,3,2,1,05,05,1,4,1,2,2,2,2,2, ,6,11,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001137,1,2,1,02,8,4,2,04,04,1,1, , , , , , , ,6,11,1,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001138,1,1,1,04,2,1,1,03,03,1,4,1,2,2,2,2,2, ,3,08,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.866834171
19,999,07,001139,1,1,2,04,8,3,1,06,06,1,4,1,2,2,2,2,2, ,6,11,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001140,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,6,07,1,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001141,1,1,1,03,8,2,1,06,06,1,4,1,2,2,2,2,2, ,2,02,1,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001142,1,1,1,02,3,2,1,09,09,1,4,1,2,2,2,2,2, ,6,12,1,2,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001143,1,1,1,02,3,2,1,01,01,1,4,1,2,2,2,2,2, ,6,02,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001144,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,2,02,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001145,1,1,1,02,3,2,1,02,02,1,1, , , , , , , ,6,11,5,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001146,1,1,1,04,6,2,2,11,11,5, , , , , , , ,2,6,08,1,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
19,999,07,001147,1,1,1,02,3,5,1,02,02,2,1, , , , , , , ,6,11,5,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0009.222222222
19,999,07,001148,1,1,1,02,3,2,1,02,02,1,1, , , , , , , ,6,11,5,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001149,1,1,1,08,8,3,1,01,01,1,1, , , , , , , ,6,11,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001150,1,1,1,02,3,2,1,03,03,1,1, , , , , , , ,6,11,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001151,1,1,1,04,1,1,1,11,11,1,1, , , , , , , ,3,12,6,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001152,1,1,1,01,2,1,6,04,04,1,1, , , , , , , ,6,11,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001153,1,1,1,01,2,1,1,09,09,1,1, , , , , , , ,6,12,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001154,1,1,1,03,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,12,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001155,1,1,1,02,3,2,1,06,06,1,4,1,2,2,2,2,2, ,6,11,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001156,1,1,1,08,3,2,1,08,08,1,1, , , , , , , ,6,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001157,1,1,7,05,6,5,1,04,04,1,1, , , , , , , ,6,11,5,5,07,07,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001158,1,1,1,02,3,2,1,09,09,1,1, , , , , , , ,6,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001159,1,1,1,02,3,2,1,07,07,1,1, , , , , , , ,6,11,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001160,1,1,1,02,3,5,1,01,01,1,4,1,2,2,2,2,2, ,6,11,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001161,1,1,1,02,3,2,1,05,05,1,4,1,2,2,2,2,2, ,6,11,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001162,1,1,1,01,2,1,1,03,03,1,4,1,2,2,2,2,2, ,6,02,5,5,06,06,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001163,1,1,1,01,2,1,2,03,03,1,4,1,9,9,9,9,9, ,6,02,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001164,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,6,02,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001165,1,1,1,01,2,1,1,03,03,1,4,1,2,2,2,2,2, ,6,02,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001166,1,1,1,02,3,2,1,08,08,1,1, , , , , , , ,6,11,5,5,09,09,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001167,1,1,1,01,2,1,1,09,09,1,1, , , , , , , ,6,02,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001168,1,1,1,02,3,2,1,06,06,1,1, , , , , , , ,1,11,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001169,1,1,1,08,6,2,5,05,05,1,4,1,2,2,2,2,2, ,6,02,1,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001170,1,1,1,02,3,2,1,06,06,1,1, , , , , , , ,6,06,1,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001171,1,1,1,02,3,1,1,06,06,1,4,1,2,2,2,2,2, ,6,11,5,5,04,04,2,2,1,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
19,999,07,001172,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.866834171
