REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,059,17,000093,1,1,1,05,8,4,2,06,02,3,1, , , , , , , ,3,03,1,5,13,01,2,1,2,2,200,5917,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000094,1,1,1,05,8,4,2,06,02,3,4,1,2,2,2,2,2, ,3,03,1,5,13,01,2,2,2,2,200,5917,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.899025460
17,059,17,000095,1,1,1,02,2,1,1,07,03,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,200,5917,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000096,1,2,1,01,2,1,1,09,03,6, , , , , , , , ,6,02,1,5,03,03,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000097,1,1,5,05,8,4,2,05,02,3,4,1,2,2,2,2,2, ,3,12,2,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000098,1,1,1,05,8,4,1,06,03,3,4,1,2,2,2,2,2, ,3,12,1,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000099,1,1,5,05,8,5,1,03,02,3,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000100,1,1,1,05,8,5,1,03,03,3,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000101,1,1,1,03,2,1,1,08,03,1,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000102,1,1,1,05,8,5,1,05,03,3,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000103,1,1,1,01,2,1,6,06,03,3,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000104,1,1,1,05,8,5,1,08,03,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,1,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000105,1,1,1,05,8,4,1,03,02,6, , , , , , , , ,3,12,2,5,09,09,1,2,2,2,226,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000106,1,1,1,05,2,1,1,09,02,1,1, , , , , , , ,3,12,1,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000107,1,1,5,05,8,4,1,06,04,1,4,1,2,2,2,2,2, ,3,12,2,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000108,1,1,1,03,8,5,1,04,03,1,1, , , , , , , ,3,02,1,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000109,1,1,1,05,2,1,2,04,02,3,4,1,2,2,2,2,2, ,3,12,1,5,09,09,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.899025460
17,059,17,000110,1,1,1,05,8,4,1,03,01,1,4,1,2,2,2,2,2, ,3,02,2,5,02,02,2,1,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000111,1,1,1,01,5,1,6,06,03,1,1, , , , , , , ,4,02,1,5,13,02,2,2,2,2,226,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000112,1,1,1,02,2,1,1,07,03,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.996491042
17,059,17,000113,1,2,1,02,8,7,5,01,01,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,1,2,2,200,5917,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000114,1,1,1,02,2,1,1,01,02,1,2, , , , , , , ,3,02,1,5,13,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000115,1,1,1,03,2,1,6,02,03,1,4,1,2,2,2,2,2, ,5,02,1,5,04,04,2,1,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000116,1,1,1,02,8,5,2,02,02,6, , , , , , , , ,5,02,1,5,04,04,2,1,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.688524590
17,059,17,000117,1,1,1,08,8,4,2,02,01,3,1, , , , , , , ,6,02,1,5,03,03,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.899025460
17,059,17,000118,1,1,1,09,8,4,2,07,03,3,5, , , , , , , ,6,02,1,5,04,04,2,2,2,2,200,5917,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.899025460
17,059,17,000119,1,1,5,05,2,1,2,07,03,3,4,1,2,1,2,2,2, ,6,02,1,5,03,03,2,1,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.899025460
17,059,17,000120,1,1,5,09,8,4,2,02,02,6, , , , , , , , ,6,12,2,5,04,04,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.688524590
17,059,17,000121,1,1,5,02,2,5,1,06,04,3,4,1,2,2,2,2,2, ,4,02,1,5,05,05,2,2,2,2,200,5917,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,0004.899025460
17,059,17,000122,1,1,5,02,2,1,1,06,04,3,4,1,2,2,2,2,2, ,4,02,1,5,05,05,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,0004.899025460
17,059,17,000123,1,1,5,02,2,1,1,06,04,3,4,1,2,2,2,2,2, ,4,02,1,5,05,05,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,0004.899025460
17,059,17,000124,1,1,1,01,2,1,1,11,10,1,1, , , , , , , ,1,02,1,4,01,01,1,1,2,2,200,5917,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.996491042
17,059,17,000125,1,1,1,01,2,1,1,07,04,3,4,1,2,2,2,2,2, ,3,02,1,5,06,02,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000126,1,1,5,05,2,1,1,05,02,3,4,1,2,2,2,2,2, ,3,02,1,5,13,02,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.899025460
17,059,17,000127,1,1,1,05,2,1,1,06,03,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000128,1,1,1,01,6,1,1,09,05,5, , , , , , , ,3,1,02,1,3,13,01,2,1,2,2,226,5917,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.100000000
17,059,17,000129,1,1,5,02,8,4,1,08,02,1,1, , , , , , , ,4,01,1,4,13,13,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000130,1,2,1,01,6,1,4,10,06,1,1, , , , , , , ,4,02,1,4,13,13,1,1,2,2,226,5917,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.996491042
17,059,17,000131,1,2,1,01,1,1,1,09,07,1,1, , , , , , , ,7,02,1,4,13,01,1,1,2,2,200,5917,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000132,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,3,02,1,5,01,01,2,1,2,2,200,5917,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000133,1,1,1,05,8,5,2,09,04,1,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,1,2,2,200,5917,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000134,1,2,1,01,2,1,1,10,02,5, , , , , , , ,5,1,02,1,3,01,13,2,2,2,2,226,5917,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.100000000
17,059,17,000135,1,2,1,01,1,1,1,10,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,13,2,1,2,2,200,5917,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000136,1,1,1,01,1,1,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000137,1,1,1,01,5,1,1,08,06,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,2,2,2,200,5917,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000138,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,226,5917,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.996491042
17,059,17,000139,1,1,1,01,2,1,1,09,04,1,2, , , , , , , ,1,02,1,4,13,01,2,1,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000140,1,1,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,226,5917,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.996491042
17,059,17,000141,1,1,1,01,6,1,1,08,05,1,1, , , , , , , ,1,02,1,4,13,01,2,1,2,2,200,5917,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000142,1,3,1,01,1,1,1,10,03,1,1, , , , , , , ,3,02,1,3,13,01,2,1,2,2,226,5917,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000143,1,3,1,01,1,1,1,10,03,1,1, , , , , , , ,3,02,1,3,13,01,2,1,2,2,226,5917,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.996491042
17,059,17,000144,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,2,02,1,3,13,01,2,1,2,2,200,5917,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000145,1,1,1,01,1,1,1,09,04,1,4,1,2,2,2,2,2, ,4,01,1,3,13,13,2,2,2,2,200,5917,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.996491042
17,059,17,000146,1,2,1,01,2,1,1,05,04,3,4,2,1,2,2,2,2, ,3,02,1,3,01,13,2,2,2,2,200,5917,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000147,1,1,1,01,2,1,1,01,04,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,2,2,2,200,5917,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000148,1,1,1,05,2,1,1,02,02,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000149,1,1,1,05,2,1,1,06,02,3,4,1,2,2,2,2,2, ,3,02,1,5,13,02,2,2,2,2,226,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000150,1,1,5,08,2,5,1,06,03,3,4,1,2,2,2,2,2, ,3,12,1,5,05,05,2,2,2,2,226,5917,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000151,1,1,1,05,2,5,1,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,05,05,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000152,1,1,5,05,8,5,1,11,04,3,2, , , , , , , ,3,12,1,5,05,05,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000153,1,1,1,05,5,2,1,06,08,1,4,1,2,2,2,2,2, ,3,02,1,5,05,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,0004.996491042
17,059,17,000154,1,1,5,05,2,1,1,06,05,3,4,1,2,2,2,2,2, ,4,02,1,5,05,05,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,0004.899025460
17,059,17,000155,1,1,1,01,8,5,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,5,05,05,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000156,1,1,1,01,2,1,1,07,02,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,200,5917,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000157,1,1,1,01,2,5,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,1,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000158,1,1,1,02,2,1,1,09,03,3,1, , , , , , , ,3,02,1,5,13,01,2,2,2,2,226,5917,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000159,1,1,1,01,6,1,1,08,03,1,1, , , , , , , ,4,02,1,1,13,03,1,2,2,2,200,5917,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.996491042
17,059,17,000160,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,4,02,1,5,01,01,2,1,2,2,200,5917,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000161,1,1,1,05,8,5,1,07,02,3,1, , , , , , , ,3,02,1,5,13,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000162,1,1,5,05,8,5,1,06,01,3,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,200,5917,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000163,1,2,5,05,2,1,1,07,01,3,1, , , , , , , ,3,02,1,5,04,01,2,2,2,2,200,5917,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000164,1,1,1,02,2,1,1,08,02,3,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,200,5917,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000165,1,1,5,05,8,5,1,07,01,3,1, , , , , , , ,3,02,1,5,13,01,2,2,2,2,200,5917,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000166,1,1,1,01,2,1,1,08,02,3,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.899025460
17,059,17,000167,1,1,1,01,2,1,1,08,02,1,1, , , , , , , ,4,02,1,4,04,01,2,2,2,2,200,5917,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000168,1,1,1,01,2,1,1,08,02,3,1, , , , , , , ,4,02,1,4,13,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.899025460
17,059,17,000169,1,1,1,01,1,1,1,07,03,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,200,5917,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000170,1,1,5,02,2,1,1,08,02,3,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,200,5917,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.899025460
17,059,17,000171,1,1,1,01,2,1,1,07,01,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,200,5917,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.996491042
17,059,17,000172,1,1,5,02,2,1,1,10,02,3,1, , , , , , , ,4,02,1,5,13,01,2,2,2,2,200,5917,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.899025460
17,059,17,000173,1,1,1,01,1,1,1,08,02,1,9, , , , , , , ,2,02,1,4,13,01,1,2,2,2,200,5917,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.996491042
17,059,17,000174,1,1,1,01,2,1,1,06,02,3,1, , , , , , , ,3,02,1,1,13,01,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.899025460
17,059,17,000175,1,1,1,01,2,1,5,07,02,5, , , , , , , ,3,4,02,1,4,13,01,2,2,2,2,200,5917,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.100000000
17,059,17,000176,1,1,1,01,6,1,1,06,02,1,1, , , , , , , ,3,02,1,4,13,01,2,2,2,2,200,5917,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.996491042
17,059,17,000177,1,1,1,01,1,1,1,08,02,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0004.996491042
17,059,17,000178,1,2,2,01,1,1,1,07,06,6, , , , , , , , ,4,02,1,1,13,13,2,2,2,2,226,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000179,2,1,2,01,2,1,1,08,06,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,226,5917,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000180,2,1,2,01,2,1,1,08,06,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,226,5917,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000181,1,1,2,01,2,1,1,01,04,1,4,1,2,2,2,2,2, ,3,02,1,4,13,01,2,1,2,2,200,5917,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000182,1,1,1,01,2,1,1,08,02,3,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,200,5917,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000183,1,1,2,01,2,1,1,04,03,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,2,1,2,2,200,5917,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.996491042
17,059,17,000184,1,1,1,01,2,1,1,06,03,1,1, , , , , , , ,3,02,1,5,13,04,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.996491042
17,059,17,000185,1,1,5,05,2,5,1,01,01,3,1, , , , , , , ,3,02,1,5,13,04,2,2,2,2,226,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.899025460
17,059,17,000186,1,1,5,01,2,1,1,03,02,1,1, , , , , , , ,3,02,1,4,03,03,2,2,2,2,226,5917,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.996491042
17,059,17,000187,1,1,1,04,8,5,1,01,01,3,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,200,5917,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000188,1,1,1,01,2,1,1,06,01,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,200,5917,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.899025460
17,059,17,000189,1,1,3,99,8,5,1,01,01,3,1, , , , , , , ,4,02,2,5,04,04,2,2,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.899025460
17,059,17,000190,1,1,1,05,8,5,1,02,01,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,200,5917,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.996491042
17,059,17,000191,1,1,1,05,2,1,1,08,02,6, , , , , , , , ,3,02,1,5,03,03,1,2,2,2,200,5917,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.688524590
17,059,17,000192,1,1,5,02,8,4,2,06,01,6, , , , , , , , ,2,12,1,1,04,04,2,1,2,2,200,5917,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.688524590
