REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
02,057,06,000116,1,1,1,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,7,02,1,3,13,06,2,2,2,2,104,5706,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000117,1,1,1,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,7,02,1,3,13,06,2,2,2,2,104,5706,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.921546961
02,057,06,000118,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,04,04,1,1,2,2,104,5706,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.921546961
02,057,06,000119,1,2,1,01,1,1,4,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,104,5706,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.921546961
02,057,06,000120,1,1,1,03,2,1,1,06,05,3,4,1,2,2,2,2,2, ,4,02,1,3,13,08,1,2,2,2,104,5706,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.836734694
02,057,06,000121,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,02,1,3,13,05,1,1,2,2,104,5706,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000122,1,1,1,02,8,2,1,07,04,1,1, , , , , , , ,4,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000123,1,1,1,02,8,5,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000124,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,7,07,1,5,08,08,1,1,2,2,104,5706,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000125,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,2,07,1,5,08,08,2,2,2,2,226,5706,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000126,1,1,3,03,2,1,1,09,06,1,1, , , , , , , ,4,02,1,3,13,05,1,1,2,2,104,5706,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000127,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000128,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,4,02,1,3,13,05,2,2,2,2,104,5706,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000129,1,1,3,03,6,5,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,5,05,05,1,1,2,2,104,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000130,1,1,1,03,2,1,1,07,05,1,1, , , , , , , ,2,07,1,5,08,08,2,2,2,2,104,5706,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.921546961
02,057,06,000131,1,1,3,01,2,1,1,08,05,6, , , , , , , , ,4,02,1,3,05,05,2,2,2,2,104,5706,1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.236842105
02,057,06,000132,1,1,1,01,2,1,4,08,07,3,2, , , , , , , ,4,02,1,3,13,05,2,2,2,2,226,5706,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.836734694
02,057,06,000133,1,1,1,02,2,1,1,07,07,1,2, , , , , , , ,4,02,1,5,05,05,2,2,2,2,104,5706,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.921546961
02,057,06,000134,1,1,1,02,3,2,1,03,04,1,4,1,2,2,2,2,2, ,4,02,1,5,06,06,1,1,2,2,226,5706,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000135,1,1,3,02,8,5,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,05,05,2,2,2,2,104,5706,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.921546961
02,057,06,000136,1,1,1,02,2,1,1,04,04,1,4,1,2,2,2,2,2, ,1,02,1,3,05,05,2,2,2,2,104,5706,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000137,1,1,1,02,8,2,1,07,04,1,1, , , , , , , ,2,08,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000138,1,1,1,03,2,1,1,09,03,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000139,1,1,1,03,2,1,1,07,06,1,1, , , , , , , ,1,07,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000140,1,1,1,02,8,2,1,04,05,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,237,5706,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000141,1,1,1,03,2,1,1,09,06,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,237,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000142,1,1,1,01,2,1,1,06,04,6, , , , , , , , ,2,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.236842105
02,057,06,000143,1,1,1,02,2,1,1,07,05,1,2, , , , , , , ,2,02,1,5,08,08,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000144,1,1,1,01,2,1,1,02,04,1,1, , , , , , , ,1,02,1,3,08,08,1,2,2,2,104,5706,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000145,1,1,1,01,2,1,1,02,05,4,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0010.666666667
02,057,06,000146,1,1,2,02,2,1,1,07,04,6, , , , , , , , ,1,02,1,5,08,08,2,2,2,2,104,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.236842105
02,057,06,000147,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000148,1,1,1,03,2,1,1,06,04,1,1, , , , , , , ,2,07,1,5,08,08,2,1,2,2,104,5706,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000149,1,1,2,02,2,1,1,07,04,1,1, , , , , , , ,4,07,2,5,08,08,1,1,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000150,1,1,1,01,1,1,1,05,04,1,1, , , , , , , ,1,02,1,5,08,08,2,1,2,2,010,5706,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000151,1,2,1,02,8,2,1,07,09,1,1, , , , , , , ,2,07,1,3,08,08,2,2,2,2,104,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000152,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000153,1,1,1,03,2,1,1,07,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000154,1,1,1,01,2,1,1,04,03,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000155,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,4,02,1,1,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000156,1,1,1,02,8,2,1,06,03,1,1, , , , , , , ,4,07,2,2,09,09,2,1,2,2,010,5706,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000157,1,1,1,02,8,2,1,05,03,6, , , , , , , , ,1,08,1,3,08,08,1,1,2,2,104,5706,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.236842105
02,057,06,000158,1,2,3,01,1,1,1,07,06,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000159,1,1,1,01,8,2,1,06,04,1,1, , , , , , , ,5,02,1,3,08,08,2,1,2,2,104,5706,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000160,1,1,1,08,8,2,2,06,02,1,1, , , , , , , ,2,07,5,5,08,08,2,1,2,2,010,5706,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000161,1,1,5,10,1,1,2,06,02,1,1, , , , , , , ,1,08,5,5,08,08,2,1,2,2,010,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000162,1,1,1,10,1,1,4,03,01,1,1, , , , , , , ,4,12,7,5,08,08,2,1,2,2,010,5706,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000163,1,1,1,02,1,1,2,03,04,1,1, , , , , , , ,1,08,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000164,1,1,1,01,1,1,1,02,05,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000165,1,1,1,02,8,2,1,06,04,1,1, , , , , , , ,1,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000166,1,1,1,02,2,1,1,03,04,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,226,5706,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000167,1,3,2,02,8,2,1,06,04,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000168,1,1,1,02,8,2,1,03,04,1,1, , , , , , , ,4,08,1,5,08,08,1,1,2,2,237,5706,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000169,1,1,1,02,8,2,1,05,04,1,1, , , , , , , ,4,03,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000170,1,1,1,02,8,2,2,07,03,1,1, , , , , , , ,4,07,7,5,08,08,2,1,2,2,010,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000171,1,1,1,02,8,2,1,06,03,1,1, , , , , , , ,2,03,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000172,1,1,1,02,8,2,1,05,03,1,1, , , , , , , ,5,08,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000173,1,1,1,02,8,2,1,05,03,1,1, , , , , , , ,4,07,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000174,1,1,1,01,8,2,1,05,04,6, , , , , , , , ,4,02,1,5,08,09,1,1,2,2,104,5706,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.236842105
02,057,06,000175,1,1,1,03,2,1,1,08,05,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,104,5706,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000176,1,1,1,02,8,2,1,06,03,1,4,1,2,2,2,2,2, ,4,07,5,5,09,09,2,1,2,2,237,5706,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000177,1,1,1,02,8,5,1,06,01,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000178,1,1,1,02,8,2,1,08,03,1,1, , , , , , , ,2,07,2,5,09,09,2,1,2,2,237,5706,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000179,1,1,1,02,8,2,2,08,04,1,1, , , , , , , ,4,08,2,5,09,07,2,1,2,2,237,5706,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000180,1,1,1,02,2,1,1,08,05,1,1, , , , , , , ,4,08,1,5,08,08,2,1,2,2,237,5706,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000181,1,1,1,01,1,1,1,01,04,1,4,1,2,9,2,2,2, ,4,02,1,3,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000182,1,1,1,02,8,5,1,02,04,3,1, , , , , , , ,2,08,2,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.836734694
02,057,06,000183,1,1,1,02,1,1,1,07,05,1,1, , , , , , , ,2,02,1,1,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.921546961
02,057,06,000184,1,1,1,01,8,1,1,04,05,6, , , , , , , , ,1,02,1,5,01,01,1,1,2,2,104,5706,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.236842105
02,057,06,000185,1,1,1,01,8,2,1,04,05,1,1, , , , , , , ,2,02,1,3,02,02,2,1,2,2,104,5706,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000186,1,1,1,02,8,2,1,06,03,3,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,104,5706,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.836734694
02,057,06,000187,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,6,08,6,5,08,08,1,1,2,2,010,5706,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000188,1,1,1,01,8,5,4,04,05,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,104,5706,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000189,1,1,1,02,8,5,1,06,03,1,4,1,2,9,2,2,2, ,6,08,1,5,08,08,2,1,2,2,010,5706,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000190,1,1,1,02,8,5,2,05,03,1,4,1,2,9,2,2,2, ,6,08,1,5,08,08,1,1,2,2,010,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000191,1,1,1,01,2,1,2,05,04,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,226,5706,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000192,1,1,1,01,2,1,4,05,04,1,1, , , , , , , ,6,02,1,5,09,09,2,1,2,2,226,5706,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000193,1,1,1,02,8,5,1,06,04,1,1, , , , , , , ,6,08,1,5,02,02,1,1,2,2,010,5706,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000194,1,1,1,02,8,5,2,06,04,1,1, , , , , , , ,6,08,6,5,08,08,1,1,2,2,010,5706,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000195,1,2,1,02,8,1,2,06,05,6, , , , , , , , ,6,02,1,5,02,02,1,1,2,2,104,5706,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0004.236842105
02,057,06,000196,1,1,1,02,8,2,1,06,04,1,1, , , , , , , ,6,04,6,5,02,02,1,1,2,2,010,5706,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000197,1,1,1,02,8,5,2,05,04,1,1, , , , , , , ,6,08,1,5,02,02,2,1,2,2,010,5706,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000198,1,1,1,02,8,2,2,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,1,1,2,2,102,5706,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000199,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,104,5706,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,0004.921546961
02,057,06,000200,1,1,1,01,2,1,2,09,05,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,104,5706,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.921546961
02,057,06,000201,1,1,1,02,2,1,4,09,06,1,1, , , , , , , ,6,02,1,5,02,02,1,1,2,2,104,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0004.921546961
02,057,06,000202,1,1,1,01,8,2,1,07,06,5, , , , , , , ,1,6,02,1,3,02,02,2,1,2,2,104,5706,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0005.700000000
02,057,06,000203,1,1,1,03,2,1,1,08,06,1,4,1,9,9,9,9,9, ,4,02,1,3,08,08,1,1,2,2,104,5706,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.921546961
02,057,06,000204,1,1,1,02,2,1,2,08,05,6, , , , , , , , ,3,02,1,5,08,08,1,2,2,2,104,5706,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0004.236842105
02,057,06,000205,1,1,1,02,8,2,1,09,04,1,1, , , , , , , ,4,04,1,5,08,08,2,1,2,2,104,5706,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0004.921546961
02,057,06,000206,2,1,1,01,8,5,2,07,04,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,104,5706,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.921546961
02,057,06,000207,1,1,1,02,3,2,2,09,04,6, , , , , , , , ,4,02,1,3,07,07,2,2,2,2,104,5706,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.236842105
02,057,06,000208,1,1,1,02,8,2,1,05,06,1,1, , , , , , , ,4,04,1,5,01,01,1,1,2,2,104,5706,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.921546961
02,057,06,000209,1,1,1,01,2,1,1,07,06,1,5, , , , , , , ,4,02,1,3,08,08,1,1,2,2,104,5706,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,0004.921546961
02,057,06,000210,1,2,2,01,2,1,1,07,07,1,1, , , , , , , ,3,02,1,1,01,01,2,1,2,2,104,5706,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.921546961
02,057,06,000211,1,1,1,01,2,1,2,07,05,1,1, , , , , , , ,6,02,1,5,02,02,1,1,2,2,145,5706,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000212,1,2,1,01,2,1,1,08,08,1,1, , , , , , , ,4,02,1,3,01,01,2,1,1,2,104,5706,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,0004.921546961
02,057,06,000213,1,2,2,01,2,1,4,02,06,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,104,5706,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000214,1,2,1,02,2,1,1,09,08,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,145,5706,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0004.921546961
02,057,06,000215,1,1,1,02,8,2,1,07,05,1,1, , , , , , , ,6,08,1,5,02,02,1,1,2,2,010,5706,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.921546961
02,057,06,000216,1,1,1,02,2,1,1,03,04,1,1, , , , , , , ,2,08,1,5,08,08,2,1,2,2,237,5706,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0004.921546961
