REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,078,08,001463,1,1,1,02,2,1,2,08,03,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001464,1,1,1,02,2,1,1,06,03,3,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001465,1,1,5,02,2,1,1,06,03,3,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0005.253048780
08,078,08,001466,1,1,2,02,2,1,1,06,04,3,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001467,1,1,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001468,1,1,1,02,1,1,1,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001469,1,1,1,01,2,1,1,08,05,6, , , , , , , , ,6,02,5,6,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.462406015
08,078,08,001470,1,1,1,02,2,1,1,06,04,3,4,1,2,2,2,2,2, ,6,02,5,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001471,1,1,1,02,2,1,1,06,04,3,4,1,2,2,2,2,2, ,6,02,5,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001472,1,1,1,02,2,1,1,06,04,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.253048780
08,078,08,001473,1,1,1,02,2,1,2,06,05,3,4,1,2,2,2,2,2, ,2,02,5,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001474,1,1,1,02,2,1,1,07,03,3,2, , , , , , , ,6,12,1,7,02,15,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.253048780
08,078,08,001475,1,1,1,02,2,1,1,07,03,3,4,1,2,2,2,2,2, ,6,12,5,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001476,1,1,1,02,8,2,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001477,1,1,1,02,2,1,1,03,03,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.253048780
08,078,08,001478,1,1,1,02,2,1,1,05,05,3,4,1,2,2,2,2,2, ,6,02,5,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.253048780
08,078,08,001479,1,1,1,02,2,1,1,09,07,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001480,1,1,1,03,2,1,1,08,07,4,4,1,2,2,2,2,2, ,2,02,5,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.292682927
08,078,08,001481,1,1,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,2,02,1,3,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001482,1,1,1,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,0004.816406250
08,078,08,001483,1,1,1,01,2,1,1,10,07,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001484,1,1,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001485,1,2,1,02,2,5,1,09,08,4,4,1,2,2,2,2,2, ,2,12,5,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.292682927
08,078,08,001486,1,1,1,01,2,1,1,10,08,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,064,7808,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001487,1,2,1,01,1,1,1,09,11,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,2,1,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001488,1,2,1,01,1,1,1,09,11,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,1,1,2,2,064,7808,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001489,1,1,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,1,02,02,2,1,2,2,064,7808,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001490,1,2,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,2,02,1,3,13,02,2,2,2,2,064,7808,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.816406250
08,078,08,001491,1,1,1,01,1,1,1,02,07,3,4,1,2,2,2,2,2, ,2,02,1,3,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001492,1,1,1,02,2,1,1,06,07,5, , , , , , , ,2,6,02,1,3,02,02,2,2,2,2,064,7808,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,0005.215277778
08,078,08,001493,1,1,1,03,2,1,1,07,08,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001494,1,1,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,064,7808,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001495,1,1,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001496,1,1,1,02,2,5,1,06,04,3,4,1,2,2,2,2,2, ,2,12,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001497,1,1,1,03,2,1,1,10,06,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001498,1,1,1,02,2,1,1,06,05,6, , , , , , , , ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.462406015
08,078,08,001499,1,1,1,01,2,1,2,09,07,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,1,2,2,064,7808,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001500,1,1,1,02,2,1,1,02,03,4,4,1,2,2,2,2,2, ,6,12,2,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.292682927
08,078,08,001501,1,1,1,01,2,1,1,03,10,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,1,2,2,2,064,7808,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001502,1,1,1,02,2,5,1,04,04,4,4,1,2,2,2,2,2, ,6,12,2,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.292682927
08,078,08,001503,1,1,1,01,6,1,1,06,04,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,064,7808,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.816406250
08,078,08,001504,1,1,1,02,8,2,1,10,01,6, , , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001505,1,1,1,03,6,1,1,07,03,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,1,1,2,2,064,7808,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001506,1,2,1,01,2,1,1,09,03,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,064,7808,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.816406250
08,078,08,001507,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,064,7808,1,2,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.816406250
08,078,08,001508,1,2,1,02,8,1,1,08,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,7808,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.816406250
08,078,08,001509,1,1,1,01,1,1,1,10,03,6, , , , , , , , ,1,02,1,1,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001510,1,1,1,03,6,5,1,10,03,6, , , , , , , , ,6,02,1,5,01,01,2,1,2,2,064,7808,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0004.462406015
08,078,08,001511,1,1,1,03,2,1,1,05,03,1,1, , , , , , , ,6,02,1,1,13,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,0004.816406250
08,078,08,001512,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,7808,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.816406250
08,078,08,001513,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,7808,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.816406250
08,078,08,001514,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001515,1,1,1,01,2,1,1,08,04,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,7808,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.253048780
08,078,08,001516,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.816406250
08,078,08,001517,1,2,1,03,2,1,1,09,06,1,1, , , , , , , ,6,02,1,5,13,01,1,1,2,2,064,7808,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.816406250
08,078,08,001518,1,1,1,03,2,1,1,10,04,6, , , , , , , , ,6,02,1,3,13,01,1,1,2,2,064,7808,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.462406015
08,078,08,001519,1,1,1,05,6,2,1,06,03,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001520,1,1,1,05,8,4,1,06,01,2,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0005.507246377
08,078,08,001521,1,1,1,02,8,5,1,07,03,1,1, , , , , , , ,6,02,1,3,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.816406250
08,078,08,001522,1,1,1,04,6,2,1,06,06,4,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,7808,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.292682927
08,078,08,001523,1,1,1,02,6,2,1,06,02,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,7808,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.462406015
08,078,08,001524,1,1,1,01,1,1,1,06,03,1,4,1,1,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,064,7808,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.816406250
08,078,08,001525,1,2,2,01,8,2,1,10,04,1,2, , , , , , , ,6,02,1,3,13,01,2,1,2,2,064,7808,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.816406250
08,078,08,001526,1,2,1,02,8,2,1,08,02,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001527,1,2,1,02,2,1,1,08,03,3,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,064,7808,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,1,1,0005.253048780
08,078,08,001528,1,2,1,01,1,1,1,06,04,6, , , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,7808,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.462406015
08,078,08,001529,1,2,1,01,1,1,1,09,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,7808,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001530,1,1,1,01,1,1,1,05,06,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,1,1,2,2,064,7808,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0004.816406250
08,078,08,001531,1,1,1,05,8,2,1,06,02,5, , , , , , , ,3,6,02,1,3,13,01,2,1,2,2,064,7808,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,0005.215277778
08,078,08,001532,1,1,1,02,6,5,1,08,03,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,062,7808,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.253048780
08,078,08,001533,1,1,1,05,8,5,1,06,04,1,2, , , , , , , ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,0004.816406250
08,078,08,001534,1,1,1,02,3,2,2,05,02,2,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,7808,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.507246377
08,078,08,001535,1,1,1,01,2,1,1,06,06,1,4,1,1,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,064,7808,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.816406250
08,078,08,001536,1,1,1,03,2,1,2,07,03,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.816406250
08,078,08,001537,1,1,1,02,6,5,1,06,05,3,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,064,7808,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.253048780
08,078,08,001538,1,1,1,03,2,1,1,07,06,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,7808,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.253048780
08,078,08,001539,1,1,1,02,8,5,1,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0005.253048780
08,078,08,001540,1,2,1,01,1,1,1,07,06,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,064,7808,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.816406250
08,078,08,001541,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,7808,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.816406250
08,078,08,001542,1,1,1,03,2,1,1,07,08,3,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,226,7808,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,0005.253048780
08,078,08,001543,1,1,1,01,6,1,1,07,05,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001544,1,1,1,01,1,1,1,05,06,1,1, , , , , , , ,5,02,1,3,13,01,1,1,2,2,064,7808,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,0004.816406250
08,078,08,001545,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,01,01,2,1,1,2,064,7808,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.816406250
08,078,08,001546,1,1,1,01,6,1,1,08,03,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,064,7808,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.816406250
08,078,08,001547,1,1,1,02,3,2,1,02,03,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001548,1,1,1,05,8,5,2,01,02,3,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.253048780
08,078,08,001549,1,1,1,01,6,1,1,03,03,3,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.253048780
08,078,08,001550,1,1,1,03,2,1,1,05,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.253048780
08,078,08,001551,1,1,1,02,8,4,1,06,03,6, , , , , , , , ,2,02,1,5,02,02,1,2,2,2,064,7808,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001552,1,1,1,99,6,2,1,06,01,6, , , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,0004.462406015
08,078,08,001553,1,1,1,03,2,1,4,07,06,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,7808,1,1,1,2,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001554,1,1,5,05,2,1,1,06,04,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001555,1,1,1,05,2,1,2,06,03,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,7808,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0004.816406250
08,078,08,001556,1,1,4,02,8,4,2,06,03,1,1, , , , , , , ,2,02,2,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.816406250
08,078,08,001557,1,1,1,04,2,1,2,08,03,6, , , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.462406015
08,078,08,001558,1,1,1,03,2,1,2,06,02,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,7808,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.816406250
08,078,08,001559,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,7808,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001560,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,7808,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.816406250
08,078,08,001561,1,1,1,01,2,1,2,08,06,3,1, , , , , , , ,2,02,1,1,01,01,2,2,2,2,064,7808,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.253048780
