REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,303,00,018871,1,1,1,01,2,1,1,07,05,1,4,1,1,2,2,2,2, ,1,02,1,3,13,13,2,1,2,2,104,1102,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018872,1,3,3,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,1,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018873,1,1,1,04,8,2,1,09,06,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018874,1,2,1,04,4,1,1,09,08,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018875,1,1,2,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,1,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,018876,1,1,1,04,2,1,1,08,06,5, , , , , , , ,5,1,02,1,3,13,08,2,1,2,2,226,1102,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.989251935
14,303,00,018877,1,1,2,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,1,2,2,2,104,1102,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018878,1,1,1,04,2,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,018879,1,1,1,04,2,1,1,05,05,1,4,1,2,1,2,2,2, ,1,02,1,3,13,12,1,2,2,2,027,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018880,1,1,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018881,1,1,1,04,2,1,1,07,07,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018882,1,2,2,02,2,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018883,1,2,1,01,1,1,1,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018884,1,1,2,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018885,1,3,3,01,8,1,4,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,018886,1,3,1,01,1,1,1,07,11,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,104,3399,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018887,1,3,1,01,1,1,1,07,11,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018888,1,3,1,01,1,1,1,07,06,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.989251935
14,303,00,018889,1,3,1,01,1,1,1,07,06,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018890,1,3,1,01,1,1,1,07,06,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018891,1,3,2,01,2,1,6,07,11,5, , , , , , , ,2,1,02,1,3,13,02,1,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,018892,1,3,2,01,2,1,6,07,09,5, , , , , , , ,4,1,02,1,3,13,13,1,2,2,2,226,1102,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,018893,1,3,2,01,1,1,6,07,11,5, , , , , , , ,5,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,018894,1,3,2,01,2,1,6,07,11,5, , , , , , , ,4,1,02,1,3,13,13,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018895,1,2,1,04,8,2,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,1,2,2,226,1102,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018896,1,2,1,04,8,2,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,1,2,2,104,1102,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018897,1,2,1,04,8,2,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,1,2,2,226,1102,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018898,1,3,2,01,1,1,1,07,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018899,1,3,2,01,1,1,1,07,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,018900,1,3,2,01,1,1,1,07,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,018901,1,3,2,01,1,1,1,07,04,6, , , , , , , , ,1,02,1,3,13,13,1,2,2,2,226,1102,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,018902,1,4,2,01,1,1,5,04,11,6, , , , , , , , ,1,02,1,3,12,12,2,2,2,2,226,1102,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,018903,1,4,2,01,1,1,5,04,11,6, , , , , , , , ,1,02,1,3,12,12,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,018904,1,4,2,01,1,1,5,04,11,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,018905,1,4,2,01,1,1,5,04,11,5, , , , , , , ,6,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,018906,1,3,2,01,1,1,1,03,09,5, , , , , , , ,6,1,02,1,3,13,13,2,2,2,2,226,7501,3,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018907,1,3,2,01,1,1,1,03,04,5, , , , , , , ,3,1,02,1,3,13,13,2,2,2,2,104,5599,3,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018908,1,2,1,01,4,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,018909,1,2,1,01,2,1,1,10,07,5, , , , , , , ,3,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018910,1,3,2,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018911,1,1,1,03,8,2,1,10,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,018912,1,2,1,01,1,1,1,03,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018913,1,2,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,018914,1,2,1,01,1,1,1,09,07,5, , , , , , , ,7,1,02,1,3,13,03,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,018915,1,2,1,01,1,1,1,09,07,5, , , , , , , ,3,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,018916,2,1,2,01,2,1,1,08,06,5, , , , , , , ,2,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.989251935
14,303,00,018917,1,2,1,01,1,1,1,09,09,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,018918,1,3,1,01,1,1,1,10,10,5, , , , , , , ,9,1,02,1,3,13,13,2,2,2,2,247,1102,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.989251935
14,303,00,018919,1,3,1,01,2,1,1,07,11,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,247,1102,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,0004.735019973
14,303,00,018920,1,3,1,01,2,1,1,07,06,5, , , , , , , ,4,1,02,1,3,13,13,2,2,2,2,207,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,018921,1,2,1,01,2,1,1,09,08,1,1, , , , , , , ,1,02,1,3,13,08,1,2,2,2,226,1102,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,0004.971241229
14,303,00,018922,1,2,1,01,2,1,1,09,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,018923,1,2,1,01,1,1,1,08,08,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,018924,1,3,2,01,1,1,6,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,1,2,2,104,1102,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,018925,1,4,1,01,1,1,1,03,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,018926,1,1,1,04,2,1,1,08,05,5, , , , , , , ,2,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018927,1,1,1,04,2,1,1,01,07,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,104,1102,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,0004.735019973
14,303,00,018928,1,2,1,01,1,1,5,03,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,1,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,018929,1,2,2,01,1,1,6,08,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,018930,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018931,1,2,1,03,1,1,1,08,10,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,0004.735019973
14,303,00,018932,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,0004.971241229
14,303,00,018933,1,1,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,018934,1,2,1,03,2,1,1,10,08,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,018935,1,2,1,03,2,1,1,10,08,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,018936,1,2,1,01,1,1,1,08,10,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,018937,1,1,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018938,1,2,1,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,247,9000,4,1,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018939,1,3,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,104,1102,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,018940,1,3,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,0004.971241229
14,303,00,018941,1,2,1,01,3,2,1,07,06,6, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,018942,1,2,1,01,2,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018943,1,1,2,01,2,1,5,10,08,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018944,1,1,1,01,2,1,1,11,03,1,1, , , , , , , ,1,02,1,3,13,02,1,2,2,2,104,1102,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018945,3,3,2,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.971241229
14,303,00,018946,3,3,2,01,2,1,1,07,08,5, , , , , , , ,8,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,018947,3,3,2,01,1,1,1,07,08,5, , , , , , , ,6,6,02,1,2,13,01,1,2,2,2,226,1102,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,018948,2,4,1,01,1,1,1,06,10,1,3, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,018949,2,4,1,01,1,1,1,06,10,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018950,1,1,1,01,1,1,1,07,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,223,1102,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018951,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.971241229
14,303,00,018952,1,2,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018953,1,2,1,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,018954,1,2,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,067,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018955,1,2,1,01,1,1,1,07,07,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,018956,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018957,1,1,1,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,018958,1,1,1,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,018959,1,1,1,04,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018960,1,1,1,01,2,1,1,10,03,6, , , , , , , , ,1,02,1,3,13,01,1,2,2,2,098,1102,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,018961,1,1,1,04,8,2,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,018962,1,1,1,04,8,2,1,09,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018963,1,2,2,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018964,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018965,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,018966,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018967,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,018968,3,3,1,01,1,1,1,06,07,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018969,3,3,1,01,1,1,1,06,03,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,018970,1,2,1,01,1,1,1,10,04,5, , , , , , , ,5,6,02,1,3,13,01,1,2,2,2,247,1102,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
