REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
06,079,05,000567,1,1,1,04,2,1,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,1,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000568,1,1,1,01,2,1,2,07,05,6, , , , , , , , ,3,02,1,5,05,04,1,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0003.596491228
06,079,05,000569,1,1,1,05,2,1,1,04,03,1,4,1,2,2,2,1,2, ,3,12,7,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000570,1,1,1,03,2,1,2,09,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,1,2,2,105,7905,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000571,1,2,1,03,6,1,1,03,03,1,4,1,2,2,2,2,2, ,3,02,2,5,13,13,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000572,1,1,1,01,1,1,1,08,04,1,4,1,1,2,2,2,2, ,5,02,1,3,13,13,2,1,2,2,105,7905,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000573,1,1,1,03,7,5,6,08,05,1,4,1,2,2,2,2,2, ,3,02,2,5,13,06,2,1,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000574,1,1,1,05,7,4,2,07,03,1,4,1,2,2,2,2,2, ,2,02,2,5,09,09,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000575,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,5,02,1,5,13,06,1,1,2,2,105,7905,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.633333333
06,079,05,000576,1,1,1,03,2,1,1,06,04,1,4,1,2,2,2,2,2, ,5,02,1,5,13,03,1,1,2,2,105,7905,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.633333333
06,079,05,000577,1,1,1,03,2,1,1,07,04,1,4,1,1,2,2,2,2, ,5,02,1,5,13,03,2,2,2,2,105,7905,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,0004.633333333
06,079,05,000578,1,1,1,03,2,1,1,07,03,1,4,1,2,2,2,2,2, ,5,02,1,5,13,06,1,1,2,2,105,7905,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000579,1,1,1,05,7,5,2,04,04,3,4,1,2,2,2,2,2, ,3,03,1,5,13,05,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.436363636
06,079,05,000580,1,1,1,09,7,5,2,07,03,1,4,1,2,2,2,2,9, ,2,02,1,4,06,06,2,2,2,2,105,7905,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000581,1,1,1,02,7,5,2,09,04,1,4,1,2,2,2,2,2, ,3,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000582,1,1,1,05,7,5,1,05,03,1,4,1,2,2,2,2,2, ,3,02,2,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000583,1,1,1,05,7,5,2,07,03,1,4,1,2,2,2,2,2, ,2,02,2,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000584,1,1,1,03,2,1,2,10,04,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000585,1,1,1,01,6,1,2,08,04,1,4,1,2,2,2,2,2, ,2,02,1,4,09,02,1,1,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000586,1,1,1,01,1,1,2,08,06,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,1,2,2,105,7905,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,0004.633333333
06,079,05,000587,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,1,1,2,2,105,3999,3,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,0004.633333333
06,079,05,000588,1,1,1,04,7,5,2,04,02,3,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000589,1,1,1,03,6,1,1,08,04,1,4,1,2,2,2,2,2, ,2,02,1,4,13,13,1,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000590,1,1,1,01,2,1,1,09,02,6, , , , , , , , ,2,02,1,5,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.596491228
06,079,05,000591,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,2,2,2,105,7905,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000592,1,1,1,01,6,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,09,1,2,2,2,105,7905,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,0004.633333333
06,079,05,000593,1,1,1,03,6,1,2,10,04,1,4,1,2,2,2,2,2, ,5,02,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000594,1,1,1,03,6,1,2,09,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,06,1,1,2,2,105,7905,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000595,1,1,1,01,1,1,1,09,03,1,4,1,2,2,2,2,2, ,3,03,1,5,13,08,2,1,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000596,1,1,1,01,2,1,2,06,04,6, , , , , , , , ,2,02,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.596491228
06,079,05,000597,1,1,1,05,7,4,1,07,03,1,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000598,1,1,1,03,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000599,1,1,1,03,6,1,2,08,04,1,4,1,2,2,2,2,9, ,2,02,1,5,09,09,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.633333333
06,079,05,000600,1,1,1,03,2,1,2,08,04,4,4,1,2,2,2,2,2, ,4,03,1,5,05,05,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.300000000
06,079,05,000601,1,1,1,02,3,2,1,06,03,1,4,1,2,2,2,2,2, ,3,02,1,5,09,09,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000602,1,1,1,03,6,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,06,2,1,2,2,105,7905,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.633333333
06,079,05,000603,1,1,1,03,2,1,1,05,04,1,4,1,2,2,2,2,2, ,3,03,1,5,13,05,2,2,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000604,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,3,02,1,5,13,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000605,1,1,1,01,2,1,1,06,04,3,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,0005.436363636
06,079,05,000606,1,1,1,03,2,1,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000607,1,1,1,01,1,1,1,03,05,1,4,1,1,2,2,2,2, ,5,02,1,3,13,06,1,1,2,2,105,7905,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.633333333
06,079,05,000608,1,2,1,03,6,1,1,01,04,1,4,1,2,2,2,2,2, ,5,02,1,4,06,06,1,2,2,2,105,7905,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.633333333
06,079,05,000609,1,1,1,03,2,1,1,02,03,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000610,1,1,5,05,7,5,1,01,03,3,4,1,2,2,2,2,2, ,3,13,1,5,13,05,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.436363636
06,079,05,000611,1,2,1,05,7,4,1,02,03,3,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0005.436363636
06,079,05,000612,1,1,1,04,7,5,1,01,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,06,2,1,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000613,1,1,1,03,2,1,2,07,05,1,2, , , , , , , ,3,02,1,5,06,06,2,1,2,2,105,7905,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000614,1,1,1,05,7,5,1,02,03,3,4,1,2,2,2,2,2, ,3,02,2,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000615,1,1,5,05,7,5,1,01,03,3,4,1,2,2,2,2,2, ,3,02,1,5,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,0005.436363636
06,079,05,000616,1,1,1,05,3,2,1,01,04,3,4,1,2,2,2,2,2, ,3,02,1,4,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000617,1,2,1,03,2,1,1,06,04,3,4,1,2,2,2,2,2, ,2,02,2,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000618,1,1,1,03,7,5,2,01,03,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,0004.633333333
06,079,05,000619,1,1,1,03,6,1,1,05,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,09,2,1,2,2,105,7905,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000620,1,1,1,03,2,1,1,02,04,3,4,1,2,2,2,2,2, ,2,02,1,5,13,06,1,2,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000621,1,1,1,09,6,1,1,04,03,1,4,1,2,2,2,2,2, ,5,02,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000622,1,1,1,05,7,5,1,06,04,1,1, , , , , , , ,2,03,1,5,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000623,1,1,1,01,1,1,4,08,07,1,4,1,2,2,2,2,2, ,1,03,1,5,13,13,1,2,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000624,1,1,1,03,2,1,4,06,04,1,4,1,2,2,2,2,2, ,2,03,1,4,13,06,2,1,2,2,105,7905,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0004.633333333
06,079,05,000625,1,1,1,03,2,1,2,05,05,1,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000626,1,1,1,02,6,1,4,04,04,1,4,1,2,2,2,2,2, ,1,02,1,5,06,06,2,1,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000627,1,1,1,02,7,5,4,07,04,1,1, , , , , , , ,1,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000628,1,1,1,05,6,1,4,07,03,1,4,1,2,2,2,2,2, ,1,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000629,1,1,1,01,6,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,1,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.633333333
06,079,05,000630,1,1,1,03,2,1,1,07,02,3,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000631,1,1,1,03,7,5,2,07,03,1,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000632,1,1,1,03,2,1,2,08,03,1,1, , , , , , , ,3,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000633,1,1,1,03,2,1,1,07,05,3,1, , , , , , , ,2,02,1,5,13,06,2,2,2,2,105,7905,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000634,1,1,1,03,7,5,4,01,04,1,1, , , , , , , ,1,03,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.633333333
06,079,05,000635,1,1,1,03,6,1,4,07,04,1,4,1,2,2,2,2,2, ,2,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000636,1,1,1,01,7,5,2,06,04,3,1, , , , , , , ,2,03,1,5,06,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000637,1,1,1,01,1,1,1,06,04,1,1, , , , , , , ,1,02,1,4,13,06,2,2,2,2,105,7905,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.633333333
06,079,05,000638,1,1,1,05,6,1,1,06,05,3,3, , , , , , , ,2,03,1,5,13,06,2,2,1,2,105,7905,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.436363636
06,079,05,000639,1,1,1,03,8,1,2,06,02,1,1, , , , , , , ,3,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000640,1,1,5,05,7,4,1,07,05,1,1, , , , , , , ,2,03,1,5,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000641,1,1,1,02,6,1,1,06,04,1,1, , , , , , , ,5,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000642,1,1,1,03,6,1,1,04,05,1,1, , , , , , , ,2,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000643,1,1,1,03,7,5,2,08,04,1,4,1,2,2,2,2,2, ,2,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000644,1,1,1,03,6,1,1,06,03,1,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000645,1,1,1,03,1,1,4,04,04,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000646,1,1,1,03,6,1,1,07,04,6, , , , , , , , ,1,02,1,4,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.596491228
06,079,05,000647,1,1,1,03,6,1,1,07,05,1,4,1,2,2,2,2,2, ,2,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000648,1,1,1,03,1,1,1,06,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000649,1,1,1,03,7,5,1,04,04,1,1, , , , , , , ,2,03,1,5,06,06,2,2,1,2,105,7905,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000650,1,1,1,05,5,1,1,06,04,1,1, , , , , , , ,2,02,1,4,13,06,2,1,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000651,1,1,1,03,2,1,1,07,06,1,1, , , , , , , ,2,03,1,5,06,06,2,2,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000652,1,1,1,03,6,1,2,07,02,1,1, , , , , , , ,2,02,1,5,06,06,2,1,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000653,1,1,1,03,6,1,2,05,05,1,1, , , , , , , ,2,02,1,5,06,06,2,1,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000654,1,1,1,03,6,1,1,05,03,1,4,1,2,2,2,2,2, ,3,03,1,5,06,07,2,2,2,2,105,7905,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000655,1,1,1,05,6,1,2,08,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,1,1,2,2,105,7905,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.633333333
06,079,05,000656,1,2,1,03,6,1,1,08,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,06,2,1,2,2,105,7905,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.633333333
06,079,05,000657,1,1,1,05,7,5,1,06,04,1,4,1,2,2,2,2,2, ,2,03,1,5,06,06,2,1,2,2,105,7905,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000658,1,1,1,05,7,4,2,07,02,1,1, , , , , , , ,1,02,1,5,13,06,2,1,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000659,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,2,02,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.633333333
06,079,05,000660,1,1,1,03,2,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,5,13,06,2,2,2,2,105,7905,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.633333333
06,079,05,000661,1,1,1,03,6,1,1,06,04,1,1, , , , , , , ,4,02,1,4,13,06,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000662,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,2,03,1,5,06,06,2,1,2,2,105,7905,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
06,079,05,000663,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,2,1,2,105,7905,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.633333333
06,079,05,000664,1,1,1,03,2,1,4,05,03,1,4,1,2,2,2,2,2, ,2,03,1,1,13,13,2,2,2,2,105,7905,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.633333333
