REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,309,00,013708,1,1,1,02,2,1,1,06,08,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,064,3504,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013709,1,1,1,02,2,5,2,07,08,5, , , , , , , ,1,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,0004.615104167
10,309,00,013710,1,1,1,01,1,1,1,02,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,0004.926559356
10,309,00,013711,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013712,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,1,01,3,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013713,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,013714,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013715,1,1,1,01,1,1,1,07,08,1,4,2,1,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013716,1,1,1,01,1,1,1,07,08,6, , , , , , , , ,1,01,1,1,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,0004.275761302
10,309,00,013717,1,1,1,01,2,5,1,07,09,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013718,1,1,1,02,1,1,1,07,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013719,1,1,1,02,1,1,1,11,05,4,1, , , , , , , ,3,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.976635514
10,309,00,013720,1,2,1,02,3,2,5,06,06,1,1, , , , , , , ,2,02,1,5,13,02,1,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,013721,1,2,1,02,2,1,2,06,03,3,2, , , , , , , ,1,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013722,1,2,1,02,2,1,1,06,04,5, , , , , , , ,3,4,02,2,5,02,02,1,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013723,1,1,1,03,2,1,1,06,03,3,1, , , , , , , ,1,02,1,5,13,02,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013724,1,2,1,02,3,1,1,04,05,3,2, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013725,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,1,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,013726,1,2,1,02,2,1,2,06,06,3,2, , , , , , , ,6,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.172157773
10,309,00,013727,1,1,1,02,3,2,1,03,05,3,5, , , , , , , ,2,01,1,5,13,13,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,013728,1,1,1,03,2,1,1,07,06,1,1, , , , , , , ,4,02,1,2,13,13,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,013729,1,1,1,03,2,1,1,07,06,1,1, , , , , , , ,4,02,1,2,13,13,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.926559356
10,309,00,013730,1,2,1,03,1,1,1,07,07,1,4,2,1,1,2,2,2, ,1,02,1,3,13,01,2,1,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013731,1,1,1,03,2,1,1,08,06,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013732,1,2,1,02,3,1,2,08,04,1,1, , , , , , , ,1,12,1,4,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013733,1,2,1,03,2,1,1,08,05,3,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,013734,1,1,1,01,1,1,1,09,06,1,2, , , , , , , ,1,05,1,5,01,01,2,2,2,2,064,3504,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,013735,1,2,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,2,2,2,064,3507,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013736,1,1,1,01,1,1,5,07,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,064,3504,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013737,1,2,1,01,1,1,1,07,08,1,4,1,1,2,2,2,2, ,1,02,1,3,13,13,2,1,2,2,064,3504,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013738,1,1,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,1,2,2,064,3504,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,013739,1,2,1,02,3,2,1,06,03,3,5, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013740,1,2,1,02,3,2,1,06,06,3,1, , , , , , , ,1,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013741,1,1,1,02,2,1,2,07,05,1,2, , , , , , , ,5,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,0004.926559356
10,309,00,013742,1,1,1,02,3,2,1,02,04,3,2, , , , , , , ,2,02,1,5,13,13,2,2,2,2,064,3504,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,013743,1,1,1,02,3,2,1,06,05,6, , , , , , , , ,2,02,1,5,02,02,1,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,013744,1,1,1,02,2,1,1,06,04,1,2, , , , , , , ,1,02,1,2,13,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,013745,1,1,1,01,1,1,1,07,09,1,4,2,1,2,2,2,2, ,1,02,1,3,13,13,2,1,2,2,064,3504,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013746,2,2,1,02,1,1,1,01,02,5, , , , , , , ,5,2,02,1,3,13,04,1,1,2,2,064,3504,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.615104167
10,309,00,013747,2,2,1,02,1,1,1,01,02,5, , , , , , , ,5,2,02,1,3,13,04,1,1,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.615104167
10,309,00,013748,1,1,1,02,3,2,1,06,04,1,1, , , , , , , ,1,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013749,1,1,1,01,2,1,2,05,04,6, , , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013750,1,1,1,01,6,1,2,05,06,1,4,1,1,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013751,1,1,1,01,6,1,2,05,06,1,4,1,1,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013752,1,1,1,02,2,1,2,07,04,1,1, , , , , , , ,1,02,1,5,13,01,1,1,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013753,1,1,1,02,2,1,2,07,04,1,2, , , , , , , ,4,02,1,5,13,01,2,1,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013754,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,4,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013755,1,2,1,01,1,1,1,03,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013756,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013757,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013758,1,1,1,02,3,2,2,06,04,1,4,1,1,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013759,1,1,1,01,2,1,2,06,04,1,5, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013760,1,2,1,01,6,1,1,06,03,1,4,2,1,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013761,1,2,1,01,1,1,2,05,05,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013762,1,1,1,02,6,1,1,06,04,1,2, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013763,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013764,1,1,1,01,6,1,1,06,04,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013765,1,2,1,03,1,1,1,07,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013766,1,2,1,02,6,2,1,04,05,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013767,1,1,1,01,1,1,1,06,07,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013768,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013769,1,1,1,02,1,1,1,08,05,2,5, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,013770,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013771,1,1,1,02,2,1,1,06,04,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,013772,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,1,01,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013773,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,1,01,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013774,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,1,01,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013775,1,1,1,02,3,2,1,06,03,1,1, , , , , , , ,4,02,1,5,13,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013776,1,1,1,02,2,1,1,06,05,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013777,1,1,1,03,2,1,1,08,06,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013778,1,2,1,01,1,1,1,06,07,1,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013779,1,1,1,02,3,2,1,06,04,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013780,1,1,1,02,3,2,1,04,03,1,2, , , , , , , ,5,12,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013781,1,1,1,01,1,1,1,02,03,5, , , , , , , ,4,1,02,1,3,13,02,1,2,2,2,194,3504,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,013782,1,1,1,01,1,1,1,02,03,5, , , , , , , ,4,1,02,1,3,13,02,1,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013783,1,1,1,01,1,1,1,02,03,5, , , , , , , ,4,1,02,1,3,13,02,1,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.615104167
10,309,00,013784,1,1,1,02,2,1,2,03,04,3,2, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0005.172157773
10,309,00,013785,1,2,1,01,2,1,1,08,05,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013786,1,1,1,01,2,1,1,06,06,5, , , , , , , ,4,1,02,1,5,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013787,1,1,1,01,2,1,1,06,06,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013788,1,1,1,01,2,1,1,04,03,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013789,1,2,1,03,2,1,1,06,07,1,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013790,1,2,1,03,2,1,1,06,07,1,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013791,1,1,1,02,3,2,1,06,04,2,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,013792,1,1,1,03,2,1,1,07,07,2,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.988041854
10,309,00,013793,1,1,1,01,2,1,1,06,05,5, , , , , , , ,2,2,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013794,1,1,1,01,2,1,1,06,05,3,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,013795,1,1,1,02,3,2,1,08,04,6, , , , , , , , ,2,02,1,3,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013796,2,1,1,02,2,1,2,06,08,5, , , , , , , ,3,1,02,1,3,13,02,2,2,2,2,064,3504,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013797,2,1,1,02,2,1,2,06,08,5, , , , , , , ,3,1,02,1,3,13,02,2,2,2,2,064,3504,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013798,2,1,1,02,2,1,2,06,08,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013799,2,1,1,02,2,1,2,06,08,5, , , , , , , ,3,1,02,1,3,13,02,2,2,2,2,064,3504,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,013800,1,1,1,02,3,2,1,07,01,6, , , , , , , , ,1,02,1,1,02,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,0004.275761302
10,309,00,013801,1,1,1,02,3,2,4,06,01,2,2, , , , , , , ,1,02,1,3,02,02,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,013802,1,1,1,02,3,2,4,08,06,3,5, , , , , , , ,1,02,1,2,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.172157773
10,309,00,013803,1,1,1,02,3,2,4,06,02,1,3, , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,013804,1,1,4,02,3,2,2,08,01,6, , , , , , , , ,4,01,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013805,1,1,4,02,3,2,1,08,02,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013806,1,1,1,02,3,2,2,10,02,6, , , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,013807,1,1,1,02,3,2,2,08,02,1,5, , , , , , , ,4,01,1,2,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,013808,1,1,1,02,3,2,2,08,01,6, , , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
