REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,011,11,000793,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,4,02,1,2,13,08,2,1,2,2,145,1111,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000794,1,2,1,04,2,1,1,10,07,1,4,1,2,2,2,2,2, ,4,01,1,3,13,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000795,1,2,1,01,2,1,1,10,08,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000796,1,2,1,03,2,1,1,09,08,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,145,1111,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000797,1,2,1,01,2,1,1,08,09,1,4,1,2,2,2,2,2, ,2,01,1,3,13,08,2,1,2,2,145,1111,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000798,1,1,1,01,2,1,1,09,09,1,4,1,2,2,2,2,2, ,4,02,1,2,13,13,2,1,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000799,1,2,1,01,2,1,1,10,09,1,4,1,2,2,2,2,2, ,4,02,1,3,13,08,2,2,2,2,145,1111,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000800,1,2,1,04,8,2,1,10,11,1,1, , , , , , , ,1,02,1,3,13,08,2,2,2,2,145,1111,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000801,1,2,1,04,8,2,1,10,09,1,1, , , , , , , ,4,02,1,2,13,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000802,1,1,1,04,8,2,1,10,07,6, , , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1111,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000803,1,2,1,01,2,1,1,09,07,6, , , , , , , , ,2,01,1,3,13,08,1,1,2,2,145,1111,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000804,1,1,1,03,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,08,2,1,2,2,145,1111,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000805,1,2,1,01,2,1,4,08,07,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1111,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000806,1,3,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1111,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000807,1,1,1,01,2,1,2,07,05,1,4,1,2,2,2,2,2, ,4,02,1,2,08,08,2,2,2,2,145,1111,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.920800696
14,011,11,000808,1,1,1,01,2,1,2,07,05,1,4,1,2,2,2,2,2, ,4,03,1,1,08,08,2,2,2,2,145,1111,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000809,1,2,1,02,1,1,2,10,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0004.920800696
14,011,11,000810,1,2,1,01,2,1,1,02,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,1,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.920800696
14,011,11,000811,1,2,1,01,2,1,1,02,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.920800696
14,011,11,000812,1,1,1,04,8,5,2,08,05,6, , , , , , , , ,4,02,1,3,13,09,2,1,2,1,145,1111,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000813,1,1,1,04,2,1,1,07,06,6, , , , , , , , ,4,04,1,3,13,09,2,2,2,2,104,1111,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000814,1,1,2,01,2,1,1,07,08,3,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,226,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.756097561
14,011,11,000815,1,1,1,03,2,1,1,03,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,08,2,1,2,2,145,1111,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.920800696
14,011,11,000816,1,2,1,01,2,1,1,09,07,1,1, , , , , , , ,4,02,1,3,13,13,1,2,2,2,145,1111,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000817,1,3,1,01,1,1,4,07,08,6, , , , , , , , ,4,02,1,3,13,08,2,1,2,2,145,1111,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000818,1,1,2,01,2,1,5,02,09,1,4,1,2,2,2,2,2, ,4,02,1,3,13,08,2,1,2,2,145,1111,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000819,1,1,1,07,8,2,1,02,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000820,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,09,2,2,2,2,145,1111,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000821,1,2,1,02,8,2,1,10,07,1,1, , , , , , , ,4,03,1,3,09,09,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000822,1,2,1,01,1,1,1,08,10,1,1, , , , , , , ,1,02,1,3,13,09,2,1,2,2,145,1111,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000823,1,1,1,04,8,2,1,10,11,1,1, , , , , , , ,1,02,1,3,13,09,1,2,2,2,145,1111,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000824,1,2,1,01,1,1,1,08,07,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1111,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.920800696
14,011,11,000825,1,2,1,04,2,1,1,08,06,1,1, , , , , , , ,4,02,1,3,13,13,2,2,2,2,145,1111,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000826,1,2,1,04,2,1,1,07,08,1,4,1,2,2,2,2,2, ,3,02,1,3,13,09,2,1,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000827,1,2,1,03,2,1,1,09,08,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000828,1,1,1,04,2,1,1,04,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000829,1,1,1,04,8,5,2,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,07,07,2,2,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000830,1,1,1,03,8,2,1,09,05,1,1, , , , , , , ,4,02,1,3,07,07,2,2,2,2,145,1111,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000831,1,2,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,09,1,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000832,1,2,1,01,2,1,1,08,08,1,1, , , , , , , ,1,02,1,3,09,09,2,2,2,2,145,1111,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000833,1,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000834,1,1,1,04,8,2,1,08,07,1,1, , , , , , , ,4,02,1,3,14,09,2,2,2,2,145,1111,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000835,1,1,1,01,8,2,1,07,09,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000836,1,1,1,04,8,2,1,09,08,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000837,1,1,1,01,2,1,1,07,10,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000838,1,1,1,01,2,1,5,10,07,1,4,1,2,2,2,2,2, ,4,01,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000839,1,1,1,04,1,1,1,09,09,1,1, , , , , , , ,4,01,1,3,13,09,2,2,2,2,145,1111,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000840,1,1,1,01,2,1,1,02,06,1,1, , , , , , , ,4,02,1,3,13,09,2,2,2,2,145,1111,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000841,1,1,1,01,2,1,1,10,08,1,1, , , , , , , ,4,02,1,3,13,09,2,2,2,2,145,1111,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000842,1,2,1,01,2,1,1,08,06,1,1, , , , , , , ,4,02,1,3,13,09,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000843,1,2,1,01,2,1,1,10,04,1,1, , , , , , , ,4,02,1,3,13,09,2,2,2,2,145,1111,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000844,1,1,1,04,1,1,1,07,06,1,4,1,2,2,2,2,2, ,4,01,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000845,1,3,3,01,1,1,6,04,09,1,4,2,1,1,1,2,2, ,2,02,1,3,13,09,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,0004.920800696
14,011,11,000846,1,1,1,04,2,1,1,06,07,1,4,1,2,2,2,2,2, ,4,02,1,3,13,13,2,2,2,2,145,1111,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000847,1,2,1,03,2,1,1,10,06,1,1, , , , , , , ,4,02,1,3,13,13,2,2,2,2,145,1111,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000848,1,1,1,01,2,1,5,04,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000849,1,4,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,2,2,2,145,1111,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000850,1,1,1,01,2,1,1,09,06,5, , , , , , , ,2,3,02,1,3,13,13,2,2,2,2,145,1111,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.042553191
14,011,11,000851,1,4,1,01,2,1,5,01,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000852,1,2,1,01,2,1,1,10,08,1,4,1,2,2,2,2,2, ,3,02,1,3,06,06,2,1,2,2,145,1111,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000853,1,1,1,02,2,1,5,03,04,2,4,1,2,2,2,2,2, ,4,02,1,2,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.285714286
14,011,11,000854,1,1,1,02,8,2,5,03,05,1,1, , , , , , , ,4,03,1,5,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000855,1,2,1,03,2,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,098,1111,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000856,1,2,1,03,2,1,1,08,10,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,145,1111,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000857,1,1,1,04,2,1,1,06,06,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,145,1111,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000858,1,1,1,04,8,2,1,10,06,1,1, , , , , , , ,4,02,1,3,13,13,2,2,2,2,145,1111,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000859,1,2,1,04,2,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,3,13,06,1,2,2,2,145,1111,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000860,1,2,1,03,2,1,2,09,07,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000861,1,1,1,04,2,1,1,07,08,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1111,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000862,1,2,1,01,2,1,5,07,08,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000863,1,2,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000864,1,1,1,03,8,2,1,09,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000865,1,1,1,03,2,1,1,09,04,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,145,1111,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000866,1,1,1,04,2,1,1,06,05,1,1, , , , , , , ,4,02,1,3,13,13,2,2,2,2,145,1111,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000867,1,1,1,03,3,1,1,09,05,6, , , , , , , , ,4,02,1,3,13,13,2,2,2,2,104,1111,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000868,1,1,1,04,2,1,1,10,06,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,145,1111,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000869,1,1,1,04,2,1,1,10,05,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,145,1111,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000870,1,1,1,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000871,1,1,1,04,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000872,1,2,1,03,2,1,1,09,06,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000873,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1111,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000874,1,1,1,03,2,1,2,07,04,1,1, , , , , , , ,4,02,1,1,04,04,2,2,2,2,104,1111,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000875,1,1,1,04,2,1,1,07,05,6, , , , , , , , ,4,03,1,2,08,08,2,2,2,2,104,1111,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.868127048
14,011,11,000876,1,1,1,04,2,1,1,03,05,1,1, , , , , , , ,4,02,1,1,08,08,2,2,2,2,145,1111,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000877,1,1,1,01,2,1,1,07,09,1,1, , , , , , , ,4,02,1,1,08,08,2,1,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000878,1,1,1,04,2,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,104,1111,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000879,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000880,1,2,1,01,2,1,1,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,1,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000881,1,1,1,04,2,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000882,1,2,1,03,2,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,1111,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000883,1,1,1,01,2,1,1,07,10,1,1, , , , , , , ,1,02,1,3,13,08,2,1,2,2,145,1111,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.920800696
14,011,11,000884,1,1,1,04,2,1,1,10,08,1,1, , , , , , , ,4,02,1,3,13,08,2,2,2,2,145,1111,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000885,1,1,1,04,2,1,2,01,05,1,1, , , , , , , ,4,02,1,2,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000886,1,1,1,04,8,2,1,06,05,1,1, , , , , , , ,4,08,2,5,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000887,1,1,1,02,8,2,1,07,02,1,1, , , , , , , ,4,02,2,2,08,08,2,2,2,2,145,1111,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000888,1,2,1,03,8,2,1,10,08,1,1, , , , , , , ,6,02,1,3,08,08,1,2,2,2,145,1111,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000889,1,2,2,04,6,1,1,10,03,5, , , , , , , ,3,5,02,1,3,13,12,1,2,2,2,226,1111,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.042553191
14,011,11,000890,1,1,1,01,8,2,1,07,04,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,145,1111,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
14,011,11,000891,1,1,2,02,3,1,1,07,03,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,145,1111,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.920800696
