REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
05,020,11,000140,1,1,1,03,2,1,2,05,11,5, , , , , , , ,5,1,02,1,5,13,04,1,2,2,2,063,2011,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.995370370
05,020,11,000141,1,1,1,01,2,1,1,06,09,5, , , , , , , ,3,1,02,1,5,13,13,2,2,2,2,063,2011,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.995370370
05,020,11,000142,1,1,1,03,2,1,2,07,09,1,4,2,2,1,1,2,2, ,1,02,1,5,04,04,2,2,2,2,063,2011,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000143,1,1,1,01,2,1,1,09,08,6, , , , , , , , ,7,02,1,5,04,04,1,2,2,2,063,2011,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000144,1,1,1,02,2,1,2,08,08,3,4,2,2,2,1,2,2, ,7,02,1,5,01,04,1,1,2,2,063,2011,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000145,1,1,1,02,2,1,2,07,08,3,4,1,2,2,2,2,2, ,3,02,1,2,02,02,2,2,2,2,063,2011,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163498099
05,020,11,000146,1,1,1,01,2,1,1,03,08,3,4,2,2,2,1,2,2, ,6,02,1,3,02,02,2,2,2,2,063,2011,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000147,1,1,1,04,2,1,1,06,05,3,4,1,2,2,1,2,2, ,3,02,1,3,02,02,2,2,2,2,063,2011,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000148,1,1,1,01,2,1,1,07,09,3,4,2,2,2,1,2,2, ,3,02,1,5,02,02,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000149,1,2,1,01,1,1,1,07,10,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,063,2011,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000150,1,1,2,01,2,1,5,06,10,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,063,2011,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000151,1,1,5,05,2,1,2,06,07,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000152,1,2,2,01,2,1,1,06,11,5, , , , , , , ,0,1,02,1,5,13,04,2,2,2,2,063,2011,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.995370370
05,020,11,000153,1,2,2,01,2,1,1,08,10,1,1, , , , , , , ,1,02,1,3,03,03,1,1,2,2,063,2011,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000154,1,2,1,01,2,1,1,07,10,1,4,2,1,1,2,2,2, ,1,02,1,3,13,03,2,2,2,9,063,2011,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,0004.960971379
05,020,11,000155,1,1,2,01,1,1,1,10,09,1,4,1,2,2,1,2,2, ,1,02,1,3,13,03,1,1,2,2,063,2011,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000156,1,1,2,01,1,1,1,07,10,1,4,1,1,2,1,2,2, ,1,02,1,3,13,13,2,2,2,2,063,2011,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000157,1,1,2,01,1,1,1,08,09,1,4,1,1,2,1,2,1, ,1,02,1,5,13,03,2,2,2,2,063,2011,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000158,1,1,1,01,1,1,1,07,11,1,4,2,2,1,1,2,2, ,1,02,1,3,13,13,2,2,2,2,226,2011,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.960971379
05,020,11,000159,1,1,1,01,2,1,2,08,09,1,1, , , , , , , ,3,02,1,5,03,03,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000160,1,1,1,01,1,1,1,08,10,1,1, , , , , , , ,1,02,1,3,13,03,1,1,2,2,063,2011,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000161,1,1,1,01,2,1,1,04,07,1,4,2,2,2,2,1,2, ,1,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,9,0004.960971379
05,020,11,000162,1,1,1,01,2,1,1,10,08,6, , , , , , , , ,1,02,1,3,13,02,1,1,2,2,063,2011,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000163,1,2,2,01,1,1,5,06,11,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,063,2011,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000164,1,1,2,01,1,1,1,10,11,1,4,2,2,2,1,2,2, ,1,02,1,3,13,13,1,1,2,2,063,2011,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000165,2,1,1,01,2,1,1,07,06,6, , , , , , , , ,1,02,1,3,13,13,1,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000166,1,2,1,01,1,1,1,06,10,1,1, , , , , , , ,1,02,1,3,13,03,1,1,2,2,063,2011,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000167,1,1,1,01,2,1,1,06,09,5, , , , , , , ,3,1,02,1,3,13,13,1,1,2,2,063,2011,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.995370370
05,020,11,000168,1,1,1,01,1,1,1,08,09,6, , , , , , , , ,1,02,1,3,03,03,1,1,2,2,063,2011,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,0004.687719298
05,020,11,000169,1,1,2,01,1,1,5,04,09,1,1, , , , , , , ,1,02,1,3,13,03,1,1,2,2,063,2011,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000170,1,1,2,01,1,1,1,03,10,1,4,2,2,2,1,2,2, ,1,02,1,3,13,03,2,2,2,2,063,2011,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,0004.960971379
05,020,11,000171,1,1,1,05,7,5,2,01,08,1,4,2,2,2,1,2,2, ,3,12,2,5,02,02,2,2,2,2,063,2011,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000172,1,1,1,03,1,1,2,06,05,6, , , , , , , , ,3,12,1,5,13,03,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000173,1,1,2,01,1,1,1,04,10,6, , , , , , , , ,1,02,1,5,03,03,1,1,2,2,063,2011,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000174,1,1,5,05,2,1,2,04,07,6, , , , , , , , ,3,02,1,3,13,03,2,2,2,2,226,2011,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.687719298
05,020,11,000175,1,1,5,05,2,1,2,04,07,6, , , , , , , , ,3,02,1,3,13,03,1,2,2,2,063,2011,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.687719298
05,020,11,000176,1,1,5,05,2,1,2,04,07,6, , , , , , , , ,3,02,1,3,13,03,1,2,2,2,226,2011,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.687719298
05,020,11,000177,1,1,5,05,8,5,2,03,05,6, , , , , , , , ,1,02,5,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000178,1,1,1,03,2,1,2,04,07,4,9, , , , , , , ,1,02,1,3,04,04,1,2,2,2,063,2011,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.516129032
05,020,11,000179,1,1,1,05,2,1,2,06,06,5, , , , , , , ,1,1,02,1,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.995370370
05,020,11,000180,1,1,5,03,2,1,1,06,07,1,1, , , , , , , ,3,02,1,5,13,13,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000181,1,1,5,02,2,1,2,03,07,3,4,2,2,2,1,2,2, ,1,02,1,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.163498099
05,020,11,000182,1,1,5,02,2,1,2,02,07,1,4,2,2,1,1,2,2, ,1,02,2,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000183,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,6,02,1,3,06,03,2,2,2,2,063,2011,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,0004.960971379
05,020,11,000184,1,1,1,03,2,5,1,06,06,1,4,1,2,2,2,2,2, ,6,03,1,5,03,03,2,2,2,2,063,2011,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000185,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,6,03,1,3,01,03,1,2,2,2,063,2011,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000186,1,2,2,01,1,1,1,08,11,1,1, , , , , , , ,1,02,1,5,03,03,2,2,2,2,063,2011,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.960971379
05,020,11,000187,1,1,1,01,2,5,1,10,06,1,4,1,2,2,2,2,2, ,6,02,1,5,13,03,2,2,2,2,063,2011,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000188,1,1,1,02,2,5,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,04,03,2,2,2,2,063,2011,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.163498099
05,020,11,000189,1,1,1,01,2,5,1,07,05,1,4,2,1,2,2,2,2, ,6,02,1,5,04,03,2,2,2,2,063,2011,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,0004.960971379
05,020,11,000190,1,1,3,01,2,5,1,09,07,1,4,1,2,2,2,2,2, ,6,02,1,3,04,03,2,2,2,2,063,2011,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.960971379
05,020,11,000191,1,1,1,01,2,5,1,08,06,1,4,2,2,1,2,2,2, ,6,02,1,4,03,03,2,2,2,2,063,2011,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0004.960971379
05,020,11,000192,1,1,1,03,2,5,1,10,06,1,4,2,2,1,2,2,2, ,6,02,1,5,03,03,2,2,2,2,063,2011,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.960971379
05,020,11,000193,1,1,5,03,2,5,1,04,05,1,4,2,2,1,2,2,2, ,6,02,1,3,13,03,2,2,2,2,063,2011,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000194,1,1,1,01,1,1,1,05,08,1,4,2,2,1,2,2,2, ,6,02,1,5,13,03,2,1,2,2,063,2011,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000195,1,1,1,03,2,5,1,10,08,1,4,1,2,2,2,2,2, ,6,02,1,3,13,03,2,1,2,2,063,2011,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000196,1,1,5,02,2,5,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,3,03,03,2,1,2,2,063,2011,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000197,1,1,1,03,2,5,1,10,08,1,4,1,2,2,2,2,2, ,6,02,1,5,13,03,2,2,2,2,063,2011,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000198,1,1,1,01,1,1,1,07,06,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000199,1,1,1,01,1,1,1,07,06,1,4,2,1,2,2,2,2, ,5,02,1,3,13,01,2,1,2,2,063,2011,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.960971379
05,020,11,000200,1,1,1,01,2,5,1,07,07,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,063,2011,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000201,1,1,1,01,1,1,1,06,06,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000202,1,2,3,01,1,1,4,06,08,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,063,2011,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000203,1,1,1,01,1,1,1,07,08,6, , , , , , , , ,6,02,1,3,13,01,2,1,2,2,226,2011,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000204,1,1,1,01,2,5,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,063,2011,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000205,1,1,1,01,1,1,1,07,07,6, , , , , , , , ,6,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.687719298
05,020,11,000206,1,2,3,01,1,1,1,07,09,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,063,2011,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000207,1,1,1,01,1,1,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,1,2,2,2,063,2011,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000208,1,2,1,99,9,9,1,07,07,6, , , , , , , , ,6,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.687719298
05,020,11,000209,1,1,1,01,1,1,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,1,2,2,2,063,2011,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000210,1,1,1,02,2,5,1,06,04,3,4,1,2,2,2,2,2, ,5,03,2,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163498099
05,020,11,000211,1,1,5,02,7,5,1,06,04,3,4,1,2,2,2,2,2, ,5,03,2,5,04,04,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.163498099
05,020,11,000212,1,1,1,01,2,5,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,063,2011,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000213,1,1,1,01,2,5,1,07,06,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,063,2011,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.960971379
05,020,11,000214,1,1,1,01,2,5,1,07,07,6, , , , , , , , ,5,02,1,3,13,01,2,2,2,2,063,2011,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.687719298
05,020,11,000215,1,1,1,01,2,5,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,063,2011,1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000216,1,1,1,01,2,1,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,063,2011,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000217,1,1,1,01,1,1,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,063,2011,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000218,1,2,1,01,1,1,1,07,09,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000219,1,1,1,01,2,5,1,07,07,6, , , , , , , , ,6,02,1,3,13,01,2,2,2,2,063,2011,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000220,1,1,1,02,2,5,1,07,07,6, , , , , , , , ,6,02,1,3,13,01,1,2,2,2,226,2011,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.687719298
05,020,11,000221,1,1,1,01,1,1,1,07,07,1,4,2,1,2,2,2,2, ,2,02,1,3,13,01,1,1,2,2,063,2011,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000222,1,1,1,01,1,1,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000223,1,1,1,01,1,1,1,07,07,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000224,1,1,1,01,1,1,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000225,1,1,1,01,2,5,1,07,07,6, , , , , , , , ,6,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687719298
05,020,11,000226,1,1,1,01,2,1,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000227,1,1,1,01,2,5,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,1,2,2,2,063,2011,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000228,1,1,1,01,1,1,1,07,07,1,4,2,1,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,063,2011,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000229,1,1,1,01,1,1,1,07,07,1,4,2,1,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000230,1,1,5,03,2,5,1,02,06,1,1, , , , , , , ,6,03,1,3,03,03,2,2,2,2,063,2011,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.960971379
05,020,11,000231,1,1,5,02,2,5,1,03,04,3,4,1,2,2,2,2,2, ,6,03,1,5,03,03,2,2,2,2,063,2011,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.163498099
05,020,11,000232,1,1,1,01,1,1,1,07,09,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,063,2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000233,1,2,1,01,1,1,1,09,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000234,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,063,2011,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.960971379
05,020,11,000235,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,226,2011,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,0004.960971379
05,020,11,000236,1,2,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,063,2011,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000237,1,2,2,01,1,1,1,08,11,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,063,2011,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
05,020,11,000238,1,2,2,01,1,1,1,09,11,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,063,2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.960971379
